article_id,collected_at,published_at,source,title,url,summary,classified,category,event_tags,signal_type,sector,woomi_relevance,claude_rationale,access_limited
02a5c252efdc,2026-06-08 12:26:02,2026-05-05 15:14:42,Multifamily Executive,The Market Data that Matters for the rest of 2026: A Chat with Zillow’s Chief Economist,https://www.multifamilyexecutive.com/premium/webinar/752676,"The Market Data that Matters for the rest of 2026: A Chat with Zillow’s Chief Economist 
 lbarrick 
 Tue, 05/05/2026 - 11:14 
 
 Mon, 06/29/2026 - 13:00 
 
 Resource Type 
 Webinar 
 
 
 Mischa Fisher 
 
 
 Promotion Start 
 Tue, 05/12/2026 - 12:45 
 
 
 
 Promotion End 
 Thu, 11/12/2026 - 12:45 
 
 
 Join Zillow Rentals and Zillow’s Chief Economist, Mischa Fisher, for a look back at the market in",True,시장,market_data,중립,Multifamily,보통,주요 경제학자와의 시장 분석 웨비나로 2026년 나머지 기간의 주택 시장 데이터 및 트렌드를 다루는 시장 분석 콘텐츠입니다.,False
2b7ffcbfe6a4,2026-06-08 12:26:02,2026-05-01 12:51:30,Multifamily Executive,"Investment, NOI, and Covenants: Managing the risks",https://www.multifamilyexecutive.com/resource/investment-noi-and-covenants-managing-risks,"Investment, NOI, and Covenants: Managing the risks 
 A drop in NOI can put multifamily portfolios at serious debt covenant risk. This Yardi special report reveals how top operators connect asset performance, automation, and proactive monitoring to protect value and lender relationships.  Read the report to stay ahead. 
 dfarris 
 Fri, 05/01/2026 - 08:51 
 
 A drop in NOI can put multifamily portfo",True,시장,market_data,중립,Multifamily,낮음,"NOI 변동과 채무 약정 관리에 관한 일반적인 운영 가이드 기사로, 특정 시장 데이터나 거래 정보를 담고 있지 않아 관련성이 낮습니다.",False
032c3b114794,2026-06-08 12:26:02,2026-04-22 20:10:47,Multifamily Executive,"Multifamily Finance 2026: AI, Automation, & Control",https://www.multifamilyexecutive.com/premium/whitepaper/752398,"Multifamily Finance 2026: AI, Automation, & Control 
 dwunderlin 
 Wed, 04/22/2026 - 16:10 
 
 Wed, 04/22/2026 - 16:10 
 
 Resource Type 
 Whitepaper 
 
 
 Promotion Start 
 Thu, 04/23/2026 - 10:45 
 
 
 
 Promotion End 
 Fri, 10/23/2026 - 10:45 
 
 
 Multifamily finance leaders are under pressure to modernize — but with competing priorities and economic uncertainty, making the right technology in",True,시장,,중립,Multifamily,낮음,"기술 동향 및 산업 인사이트를 다루는 화이트페이퍼로, 특정 시장 데이터, 정책, 거래, 또는 개발 사건이 아닌 일반적인 경영 가이드 콘텐츠",False
68dab9475fd4,2026-06-08 12:26:02,2026-04-14 15:57:25,Multifamily Executive,Scale EV Infrastructure and Increase Property Revenue,https://www.multifamilyexecutive.com/resource/scale-ev-infrastructure-and-increase-property-revenue,"Scale EV Infrastructure and Increase Property Revenue 
 Attract residents and increase asset value with scalable EV solutions. Learn to overcome electrical capacity limits and use cloud-based tools for resident billing and revenue generation. Access hardware like the Shasta 80 for phased deployments. 
 swheeler 
 Tue, 04/14/2026 - 11:57 
 
 Learn how to turn EV charging into a competitive differen",True,시장,market_data,중립,Multifamily,낮음,"EV 인프라 구축은 멀티패밀리 자산의 운영 및 수익 창출 전략으로, 시장 트렌드 및 세입자 어메니티 수요를 다루는 시장 분석 성격의 기사입니다.",False
ad72e70e7ee1,2026-06-08 12:26:02,2026-03-02 18:02:54,Multifamily Executive,Centralization Associated with Occupancy Uplift,https://www.multifamilyexecutive.com/resource/centralization-associated-occupancy-uplift,"Centralization Associated with Occupancy Uplift 
 ALN Apartment Data research shows centralization with AI drives more than cost savings. Across 775 properties, operators saw +1.2% higher occupancy, adding $60K–$75K in annual revenue per property, on top of a 2% lift from AI alone. Discover how centralization compounds performance and accelerates leasing.  Read the full findings. 
 dfarris 
 Mon, ",True,시장,rent_occupancy,강세,Multifamily,보통,"AI 중앙화를 통한 입주율 상승 데이터는 멀티패밀리 시장의 수익성 개선 트렌드를 보여주는 시장 데이터로, 중간 규모 관심도를 갖는 운영 효율성 관련 정보이다.",False
45ba47662bad,2026-06-08 12:26:02,2026-02-27 15:30:59,Multifamily Executive,Creating Career Paths Your Teams Will Love,https://www.multifamilyexecutive.com/premium/webinar/751262,"Creating Career Paths Your Teams Will Love 
 lbarrick 
 Fri, 02/27/2026 - 10:30 
 
 Wed, 03/04/2026 - 13:00 
 
 Resource Type 
 Webinar 
 
 
 Peter Lynch 
 
 
 Jacob Kosior 
 
 
 Promotion Start 
 Fri, 02/27/2026 - 12:20 
 
 
 
 Promotion End 
 Thu, 08/27/2026 - 12:20 
 
 
 Multifamily is in the midst of a burnout crisis. Itʼs never been a harder time to be an onsite team member, and technology, i",True,시장,,중립,Multifamily,낮음,"인력 관리 및 커리어 개발에 관한 웨비나 공지로, 부동산 개발, 거래, 자본흐름과 무관한 운영 인사 콘텐츠이므로 분류 대상 외입니다.",False
e9454c517413,2026-06-08 12:26:02,2026-02-24 16:17:41,Multifamily Executive,"The ""NOI & Asset Value"" Focus",https://www.multifamilyexecutive.com/premium/webinar/751161,"The ""NOI & Asset Value"" Focus 
 lbarrick 
 Tue, 02/24/2026 - 11:17 
 
 Tue, 04/07/2026 - 14:00 
 
 Resource Type 
 Webinar 
 
 
 Mathieu Boileau 
 
 
 Promotion Start 
 Wed, 02/25/2026 - 16:20 
 
 
 
 Promotion End 
 Tue, 08/25/2026 - 16:20 
 
 
 For too long, parking has been a line item expense on the budget. It is time to treat parking as a high-yield asset class. This session breaks down the """,True,시장,,중립,Multifamily,낮음,"주차 공간을 자산으로 재평가하는 운영 전략 웨비나로, 실시간 시장 데이터나 거래 정보가 아닌 일반적인 업계 교육 콘텐츠로 분류됩니다.",False
ec0f7ba6cbfc,2026-06-08 12:26:05,2026-06-07 15:24:28,YieldPro,Slate Property Group Secures $86.25M Refinance for Dutch House Apartments in Long Island City New York,https://yieldpro.com/2026/06/dutch-house/,"Slate Property Group has completed an $86.25 million refinancing for Dutch House, a recently developed multifamily property in Long Island City. The 186-unit building is located at 37-05 30th St. and combines residential space with ground-floor retail, positioning the asset as a mixed-use component within its neighborhood. The new financing replaces an existing facility and […] 
 The post  Slate P",True,GP·자본흐름,"financing,transaction",중립,Mixed-use,낮음,"단일 자산 정제금융(refinance) 거래로, Slate Property Group의 기존 포트폴리오 관리 활동이며 새로운 자본흐름이나 전략적 M&A가 아닌 부채 재조정에 해당합니다.",False
1004c3e146ff,2026-06-08 12:26:05,2026-06-07 15:22:40,YieldPro,Berkadia Arranges $52.5M Sale of 176-Unit Class A Luxury Multifamily Apartment Community in Poquoson Virginia,https://yieldpro.com/2026/06/the-flats-at-legacy/,"Berkadia, a distinguished leader in the commercial real estate sector, announced that it arranged the $52.5 million sale of The Flats at Legacy, a 176-unit Class A multifamily community located in Poquoson, in the Hampton Roads region of Virginia. Senior Managing Director Drew White, Managing Director Carter Wood, Senior Director Matt Straughan, and Director Cole […] 
 The post  Berkadia Arranges ",True,GP·자본흐름,transaction,중립,Multifamily,낮음,"176-unit 단일 자산 매매 거래로 $52.5M 규모이며, 특정 전략적 시사점이나 플랫폼 인수가 아닌 일반적인 중간규모 자산 거래에 해당함",False
3ac17422fd06,2026-06-08 12:26:05,2026-06-07 15:21:18,YieldPro,Institutional Property Advisors Capital Markets Arranges $27M for Newly Built Luxury DC Multifamily,https://yieldpro.com/2026/06/the-pinnacle/,"IPA Capital Markets, a division of Marcus & Millichap, has arranged $26.87 million in financing, along with joint venture equity, for the acquisition of The Pinnacle, a newly built 115-unit luxury multifamily community in Washington, D.C.’s NoMa submarket. Led by Max Hulsh in the firm’s Manhattan office, the IPA Capital Markets team arranged the acquisition […] 
 The post  Institutional Property A",True,GP·자본흐름,"acquisition,financing,JV",중립,Multifamily,낮음,"단일 자산 $27M 규모의 DC 멀티패밀리 인수 거래로, Woomi의 전략적 관심 지역(Sun Belt)이 아니며 일반적인 MF 거래로 분류됨.",False
6f3f8e0ada25,2026-06-08 12:26:05,2026-06-07 15:18:59,YieldPro,Condyne Capital Plans Adaptive Reuse Multifamily Redevelopment of Former Konica Minolta Building in Windsor Connecticut,https://yieldpro.com/2026/06/former-konica-minolta-building/,"Condyne Capital announced plans for a transformative redevelopment project at the former Konica Minolta building located at 500 Day Hill Rd. in Windsor, CT. The proposed mixed-use development has approvals in place and will be an adaptive reuse of a 99,480-square-foot office building. 500 Day Hill Rd. will feature 300 Class A apartments alongside 19,983 […] 
 The post  Condyne Capital Plans Adapti",True,개발,permit,강세,Mixed-use,보통,"적응형 재사용 집합주택 개발 계획 발표로 개발 카테고리에 해당하며, 허가 승인이 완료된 상태의 혼합용도 프로젝트입니다.",False
ba19d582c20f,2026-06-08 12:26:05,2026-06-07 15:18:06,YieldPro,"Joint Venture Acquires 1,128-Bed Student Housing Community Serving Texas A&M University in College Station Texas",https://yieldpro.com/2026/06/sterling-college-station/,"A joint venture between PCCP and The Dinerstein Companies has acquired two adjacent purpose-built student housing communities totaling 1,128 beds at 1300 Harvey Mitchell Parkway South in College Station, TX, serving students attending Texas A&M University. The properties formerly known as 2818 Apartments and Parkway Place have been combined and rebranded as one asset and […] 
 The post  Joint Vent",True,GP·자본흐름,"acquisition,JV",강세,Student Housing,높음,"Student Housing 부문 JV 인수거래로서 PCCP와 Dinerstein Companies의 1,128베드 규모 포트폴리오 거래는 Woomi의 niche sector M&A 및 개발 파트너십 구조 관심사에 부합한다.",False
2b06a2bc9609,2026-06-08 12:26:05,2026-06-06 15:35:21,YieldPro,$123M Financing Arranged by Marcus & Millichap’s IPA Capital Markets for Bay Area Multifamily Property,https://yieldpro.com/2026/06/anson/,"IPA Capital Markets, a division of Marcus & Millichap (NYSE: MMI) specializing in capital markets services for major private and institutional clients, has secured $123 million in debt financing for a 268-unit luxury multifamily property Anson in Burlingame, California. Brian Eisendrath, Cameron Chalfant, Anita Paryani-Rice, and Jesse Zarouk of IPA Capital Markets in Los Angeles […] 
 The post  $1",True,시장,financing,중립,Multifamily,낮음,"Bay Area 단일 자산 대출 거래로, 개발 진행 여부가 불명확하고 Woomi의 주요 관심 시장(선벨트)과 무관하며 융자 중심의 뉴스로 직접적 사업 영향이 제한적입니다.",False
51b719e8461b,2026-06-08 12:26:05,2026-06-06 15:33:16,YieldPro,Announcing Tour and Call for Offers Dates for Holsten Real Estate Development Corporation 17-Property Affordable Portfolio in Chicago,https://yieldpro.com/2026/06/holsten-institutional-quality-portfolio/,"Walker & Dunlop Affordable Investment Sales is pleased to present the exclusive opportunity to acquire Holsten Real Estate Development Corporation and Holsten Management Corporation (collectively, the “Company”), a highly regarded full-service owner, operator, and developer of affordable and mixed-income housing throughout the Chicago metropolitan area. Founded in 1975, the Company represents a ra",True,GP·자본흐름,"transaction,acquisition",중립,Affordable Housing,보통,"17개 자산 포트폴리오를 보유한 어포더블 하우징 개발사의 인수 기회 공시로, 중규모 포트폴리오 거래에 해당하나 Woomi의 전략적 초점 지역 밖의 Chicago 시장 거래.",False
e147877b8441,2026-06-08 12:26:05,2026-06-06 15:30:50,YieldPro,Marcus & Millichap Brokers $47M Sale of Landmark Multifamily Asset in Los Angeles,https://yieldpro.com/2026/06/the-versailles-apartments/,"Marcus & Millichap (NYSE: MMI), a leading commercial real estate brokerage firm specializing in investment sales, financing, research and advisory services, announced the sale of The Versailles Apartments, a five-story, 78-unit multifamily asset in Los Angeles, California. The property sold for $47 million, or $602,564 per unit. Tony Azzi and Rabbie Banafsheha of the Azzi […] 
 The post  Marcus & ",True,GP·자본흐름,transaction,중립,Multifamily,낮음,"LA 소재 중소규모 다가구주택 자산의 단일 거래 사례로, 50M 미만의 소액 거래 규모와 특정 GP 사주 언급 부재로 낮은 관련성",False
2ada57fc55cb,2026-06-08 12:26:05,2026-06-06 15:29:15,YieldPro,Cinnaire’s $307M LIHTC Equity Fund Will Expand Affordable Housing Access Across Ten States,https://yieldpro.com/2026/06/3rd-avenue-flats-fund-45/,"Cinnaire announced the closing of a $307 million Low-Income Housing Tax Credit (LIHTC) equity fund— the second largest investment in the organization’s history. Cinnaire’s Fund for Housing Limited Partnership 45 (Fund 45) will finance the creation and preservation of 2,259 affordable housing units across 27 properties in ten states, directly benefiting 5,196 residents. Fund 45 […] 
 The post  Cinn",True,GP·자본흐름,financing,강세,Affordable Housing,보통,"LIHTC 펀드 조성 및 폐지는 자본흐름 카테고리에 해당하며, 어포더블 하우징 섹터의 중규모 펀드 형성으로 보통 수준의 관련성을 보임.",False
3c72157c64ab,2026-06-08 12:26:05,2026-06-06 15:14:06,YieldPro,Residential Multifamily Community Trades for $355k Per-Unit in Riverside California,https://yieldpro.com/2026/06/the-hawthorne-2/,"The Hawthorne, a 184-unit, multifamily community in Riverside, was acquired by a joint venture between PCCP and Alliance Residential Company for $65.3 mil ($355k/unit). The property covers 6.7 acres east of I-15 and adjacent to the 91 Fwy. Consisting of 16 three- and two-story buildings and one single-story amenity building, The Hawthorne was delivered in […] 
 The post  Residential Multifamily Co",True,GP·자본흐름,"transaction,JV",중립,Multifamily,보통,"184유닛 멀티패밀리 자산의 $65.3M 거래로 PCCP와 Alliance Residential Company 간 JV 구조의 단일자산 거래이며, 특정 대형 펀드나 전략적 파트너사 언급이 없어 보통 수준의 관련성.",False
48c5096e7ff4,2026-06-08 12:26:07,2026-06-05 18:38:32,Bisnow,"Brookfield Cuts D.C. Staff, Looks To Sell Part Of The Yards",https://www.bisnow.com/washington-dc/news/office/breaking-brookfield-lays-off-dozens-from-dc-office-134894,"One of the world's largest commercial real estate investors has dramatically reduced its presence in the nation's capital. 
Brookfield has been offloading D.C.-area office buildings for months, and a source who left the company now tells Bisnow it has...",True,GP·자본흐름,"transaction,acquisition",약세,Mixed-use,낮음,"Brookfield의 DC 지역 자산 매각 및 인력 감축은 대형 부동산 투자사의 포트폴리오 리구조링 거래로 분류되나, 한국 개발사 Woomi와의 직접적 연관성이 낮고 상용 부동산 중심의 일반적 자산 매각 사건임.",False
a8290aa36bf7,2026-06-08 12:26:07,2026-06-03 14:47:37,Bisnow,Investor Bets £400M That Changes In Higher Education And Healthcare Will Reap Outsized Returns,https://www.bisnow.com/london/news/capital-markets/investor-bets-400m-changes-higher-education-healthcare-reap-outsized-returns-134859,"The growth of UK universities has created great returns for the real estate world, in the form of student accommodation. 
But one fund manager is betting that the next profitable opportunities for real estate investors will be schools themselves.",True,GP·자본흐름,financing,중립,Other,낮음,UK 교육시설 부동산 펀드 조성 소식으로 미국 주거 시장과 무관한 지역 및 자산류(K-12 학교)에 대한 투자 발표,False
ebc4eecac785,2026-06-08 12:26:07,2026-05-21 16:33:48,Bisnow,"How Commercial Real Estate Can Navigate Tampa Bay Housing Deals, From Affordable To Luxury",https://www.bisnow.com/tampa/news/multifamily/gunster-tampa-bay-housing-deals-affordable-luxury-studiob-134687,"Tampa’s luxury condominium market has been on the radar of buyers whose wishlist includes a breadth of amenities, high-level service and water access.
On the other side of the coin, the region is in need of more affordably priced housing to meet the...",True,시장,market_data,중립,Multifamily,낮음,"Tampa의 주택 시장 수급 현황과 럭셔리·어포더블 주택 수요에 관한 시장 분석 기사로, 특정 개발 사업이나 자본 거래 없이 지역 시장 데이터 성격의 콘텐츠입니다.",False
c344c8689ad8,2026-06-08 12:26:07,2026-06-05 17:40:21,Bisnow,Chicago Bears Will Move Stadium To Indiana,https://www.bisnow.com/chicago/news/commercial-real-estate/bears-leave-illinois-for-indiana-134890,"After years of speculation, the Chicago Bears have decided where to develop their new stadium, and the result isn't in Illinois' favor.",True,시장,policy,중립,Other,낮음,"스포츠 시설 개발 뉘스로 주거 부동산 시장과 직접적 관련성이 없으며, 일반 부동산 시장 동향이나 주택 공급에 영향을 주지 않음.",True
5dda640dad1e,2026-06-08 12:26:07,2026-06-05 15:17:16,Bisnow,"TPG Joins Norges, Canadian Pensions On $2B Grocery-Anchored Bet",https://www.bisnow.com/national/news/capital-markets/tpg-norges-canadian-pensions-partner-2b-grocery-anchored-bet-134883,"TPG Real Estate, two Canadian pension fund managers and Norway’s sovereign wealth fund have teamed up to make a bet on U.S. grocery-anchored retail valued at $2B.",True,GP·자본흐름,JV,중립,Other,낮음,TPG와 연기금들의 소매 부동산 공동투자는 대규모 자본흐름이지만 주택 부문이 아닌 소매 상업용 부동산에 관한 거래로 Woomi의 주택 개발 사업과 직접 연관성이 낮습니다.,False
bc59bcaf1325,2026-06-08 12:26:07,2026-06-05 16:22:00,Bisnow,Hotel Performance Surges After Memorial Day Weekend Slump,https://www.bisnow.com/national/news/hotel/hotel-performance-surges-after-memorial-day-weekend-slump-134886,"Hotels across the U.S. experienced their slowest Memorial Day weekend in six years, recording their lowest occupancy rates since the onset of the pandemic in 2020, but they bounced back almost immediately in the days that followed.",True,시장,"market_data,rent_occupancy",혼재,Other,낮음,호텔 산업의 점유율 데이터를 다루고 있으며 Woomi의 주력 사업인 주거용 부동산과 직접적인 관련이 없어 낮은 관련성으로 분류됨.,False
bdd40c931662,2026-06-08 12:26:07,2026-06-05 16:58:53,Bisnow,Brookfield Raises $900M For Fund Targeting CRE Liquidity Needs,https://www.bisnow.com/national/news/capital-markets/brookfield-raises-900m-for-fund-targeting-cre-liquidity-needs-134889,"Brookfield Asset Management has raised hundreds of millions for its second real estate fund targeting recapitalizations and equity solutions.
The Brookfield Real Estate Solutions II fund raised approximately $900M from global investors including public...",True,GP·자본흐름,financing,중립,Other,낮음,Brookfield의 CRE 솔루션 펀드 조성 소식으로 주거 부동산이 아닌 상업용 부동산에 초점을 맞추고 있어 Woomi Global의 주거 개발 전략과 직접적인 연관성이 낮음,False
9cb72221f97c,2026-06-08 12:26:07,2026-06-04 19:17:44,Bisnow,Data Center Lobbying Muscle Shifts To Statehouses As Local Battles Boil,https://www.bisnow.com/national/news/data-center-community-relations/data-center-dollars-poised-to-impact-local-elections-where-development-decisions-made-134874,"After pouring more than $1.1B into federal lobbying the past two years, Big Tech is increasingly redirecting its political firepower to the places where its data center projects actually live or die: statehouses and municipalities. That pivot is accelerating...",True,시장,policy,중립,Other,낮음,데이터센터 정책 및 규제에 관한 기사로 부동산 시장 환경에 영향을 미치는 정책 동향이지만 주거용 부동산과의 직접 연관성이 낮음,False
4cd0002550b5,2026-06-08 12:26:07,2026-06-04 12:07:19,Bisnow,Sale-Leasebacks Surge As Companies Eye Ways To Raise Cash,https://www.bisnow.com/national/news/capital-markets/sale-leasebacks-surge-as-companies-eye-ways-to-raise-more-cash-134864,"More companies are becoming tenants in properties they previously owned in a bid to extract fast cash from their real estate.
Despite continued economic uncertainty plaguing the real estate sector, businesses are still finding creative ways to raise...",True,시장,transaction,중립,Other,낮음,"기업의 자산 유동화 전략으로서의 매각-임차 거래 증가 추세를 다루는 시장 동향 기사이며, 주거 부동산 개발사인 우미 글로벌의 사업 영역과의 직접적 관련성이 낮음.",False
b43eeb672bd1,2026-06-08 12:26:07,2026-06-04 21:35:41,Bisnow,Texas's New Grid Rules Could Put Billions In Data Center Projects At Risk,https://www.bisnow.com/houston/news/data-center-power/ercot-approves-rules-for-data-center-developers-power-demand-134877,"Texas’ primary electricity grid operator signed off on new rules for data center operators and developers that could have billions of dollars of repercussions if finalized.
The Electric Reliability Council of Texas is looking to establish new criteria...",True,시장,policy,약세,Multifamily,낮음,"데이터센터 그리드 규제는 부동산 개발에 간접적 영향을 미치는 정책 이슈이나, 주택 시장과의 직접적 연관성이 낮아 낮은 관련성으로 분류됨",False
9243cd16f13b,2026-06-08 12:26:07,2026-06-04 13:55:45,Bisnow,"It's Fort Lauderdale's Time To Shine, And It's Nothing Like Miami Or West Palm Beach",https://www.bisnow.com/south-florida/news/commercial-real-estate/fort-lauderdale-wants-to-be-put-on-the-maps-without-the-growing-pains-134866,"Despite all three major South Florida cities growing in population, having international airports that bring foot traffic and attracting local and out-of-state developers, Fort Lauderdale's part in the development boom has been relatively quiet compared...",True,시장,market_data,중립,Multifamily,보통,"포트로더데일의 개발 시장 현황과 마이애미, 웨스트팜비치와의 비교 분석으로 지역별 시장 동향을 다루고 있어 시장 범주에 해당합니다.",False
