article_id,collected_at,published_at,source,title,url,summary,classified,category,event_tags,signal_type,sector,woomi_relevance,claude_rationale,access_limited
5de2fdec2c78,2026-06-08 06:01:49,2026-05-18 14:05:21,Multifamily Executive,Three Myths That Are Quietly Eroding Your Portfolio's NOI,https://www.multifamilyexecutive.com/resource/three-myths-are-quietly-eroding-your-portfolios-noi,"Three Myths That Are Quietly Eroding Your Portfolio's NOI 
 Outdated operations are quietly eroding property value. This 10-page guide debunks three myths holding owners back and delivers data-backed fixes to boost NOI, covering smarter package handling, automation savings, secure guest access, standardized operations, and new parking revenue opportunities without adding staff.  Download now. 
 df",True,시장,market_data,중립,Multifamily,낮음,"운영 효율성 및 NOI 개선에 관한 일반적인 다주택 소유 가이드로, 특정 시장 데이터나 개발 활동이 아닌 운영 최적화 콘텐츠",False
ad0c8403912d,2026-06-08 06:01:49,2026-05-15 17:15:31,Multifamily Executive,The Multifamily Maintenance Playbook: A Deep Dive,https://www.multifamilyexecutive.com/premium/webinar/752935,"The Multifamily Maintenance Playbook: A Deep Dive 
 lbarrick 
 Fri, 05/15/2026 - 13:15 
 
 Tue, 06/09/2026 - 13:00 
 
 Resource Type 
 Webinar 
 
 
 Brad Fitzpatrick 
 
 
 Evan Lee 
 
 
 Promotion Start 
 Wed, 05/27/2026 - 11:56 
 
 
 
 Promotion End 
 Fri, 11/27/2026 - 11:56 
 
 
 Maintenance operations have become a critical driver of resident satisfaction, operational efficiency, and portfolio ",True,시장,,중립,Multifamily,낮음,"이 기사는 멀티패밀리 유지보수 운영에 관한 일반 교육 웨비나로, 구체적인 시장 데이터나 개발 사업, 자본흐름과 무관한 산업 운영 가이드입니다.",False
02a5c252efdc,2026-06-08 06:01:49,2026-05-05 15:14:42,Multifamily Executive,The Market Data that Matters for the rest of 2026: A Chat with Zillow’s Chief Economist,https://www.multifamilyexecutive.com/premium/webinar/752676,"The Market Data that Matters for the rest of 2026: A Chat with Zillow’s Chief Economist 
 lbarrick 
 Tue, 05/05/2026 - 11:14 
 
 Mon, 06/29/2026 - 13:00 
 
 Resource Type 
 Webinar 
 
 
 Mischa Fisher 
 
 
 Promotion Start 
 Tue, 05/12/2026 - 12:45 
 
 
 
 Promotion End 
 Thu, 11/12/2026 - 12:45 
 
 
 Join Zillow Rentals and Zillow’s Chief Economist, Mischa Fisher, for a look back at the market in",True,시장,market_data,중립,Multifamily,보통,Zillow의 수석 경제학자와의 대화를 통해 2026년 상반기 멀티패밀리 시장 데이터와 동향을 분석하는 시장 분석 콘텐츠,False
2b7ffcbfe6a4,2026-06-08 06:01:49,2026-05-01 12:51:30,Multifamily Executive,"Investment, NOI, and Covenants: Managing the risks",https://www.multifamilyexecutive.com/resource/investment-noi-and-covenants-managing-risks,"Investment, NOI, and Covenants: Managing the risks 
 A drop in NOI can put multifamily portfolios at serious debt covenant risk. This Yardi special report reveals how top operators connect asset performance, automation, and proactive monitoring to protect value and lender relationships.  Read the report to stay ahead. 
 dfarris 
 Fri, 05/01/2026 - 08:51 
 
 A drop in NOI can put multifamily portfo",True,시장,rent_occupancy,중립,Multifamily,낮음,"NOI 변화와 부채 계약 위험 관리에 관한 일반적인 업계 모범사례 기사로, 특정 개발·거래·정책 변화보다는 시장 운영 및 성과 모니터링 전략을 다루고 있습니다.",False
032c3b114794,2026-06-08 06:01:49,2026-04-22 20:10:47,Multifamily Executive,"Multifamily Finance 2026: AI, Automation, & Control",https://www.multifamilyexecutive.com/premium/whitepaper/752398,"Multifamily Finance 2026: AI, Automation, & Control 
 dwunderlin 
 Wed, 04/22/2026 - 16:10 
 
 Wed, 04/22/2026 - 16:10 
 
 Resource Type 
 Whitepaper 
 
 
 Promotion Start 
 Thu, 04/23/2026 - 10:45 
 
 
 
 Promotion End 
 Fri, 10/23/2026 - 10:45 
 
 
 Multifamily finance leaders are under pressure to modernize — but with competing priorities and economic uncertainty, making the right technology in",True,시장,market_data,중립,Multifamily,낮음,"멀티패밀리 금융 분야의 기술 현대화 트렌드에 관한 일반적인 산업 백서로, Woomi의 특정 지역·자산·거래와 직접적인 관련성이 없습니다.",False
68dab9475fd4,2026-06-08 06:01:49,2026-04-14 15:57:25,Multifamily Executive,Scale EV Infrastructure and Increase Property Revenue,https://www.multifamilyexecutive.com/resource/scale-ev-infrastructure-and-increase-property-revenue,"Scale EV Infrastructure and Increase Property Revenue 
 Attract residents and increase asset value with scalable EV solutions. Learn to overcome electrical capacity limits and use cloud-based tools for resident billing and revenue generation. Access hardware like the Shasta 80 for phased deployments. 
 swheeler 
 Tue, 04/14/2026 - 11:57 
 
 Learn how to turn EV charging into a competitive differen",True,시장,market_data,중립,Multifamily,보통,"EV 인프라 확충은 멀티패밀리 부동산의 거주자 유치 및 자산가치 향상 전략으로, 일반적인 시장 트렌드 및 운영 효율화 관련 컨텐츠입니다.",False
ad72e70e7ee1,2026-06-08 06:01:49,2026-03-02 18:02:54,Multifamily Executive,Centralization Associated with Occupancy Uplift,https://www.multifamilyexecutive.com/resource/centralization-associated-occupancy-uplift,"Centralization Associated with Occupancy Uplift 
 ALN Apartment Data research shows centralization with AI drives more than cost savings. Across 775 properties, operators saw +1.2% higher occupancy, adding $60K–$75K in annual revenue per property, on top of a 2% lift from AI alone. Discover how centralization compounds performance and accelerates leasing.  Read the full findings. 
 dfarris 
 Mon, ",True,시장,"rent_occupancy,market_data",강세,Multifamily,보통,ALN의 775개 물건 데이터 기반 점유율 및 수익 성과 분석으로 멀티패밀리 시장의 긍정적 운영 트렌드를 제시하는 시장 데이터 기사이다.,False
45ba47662bad,2026-06-08 06:01:49,2026-02-27 15:30:59,Multifamily Executive,Creating Career Paths Your Teams Will Love,https://www.multifamilyexecutive.com/premium/webinar/751262,"Creating Career Paths Your Teams Will Love 
 lbarrick 
 Fri, 02/27/2026 - 10:30 
 
 Wed, 03/04/2026 - 13:00 
 
 Resource Type 
 Webinar 
 
 
 Peter Lynch 
 
 
 Jacob Kosior 
 
 
 Promotion Start 
 Fri, 02/27/2026 - 12:20 
 
 
 
 Promotion End 
 Thu, 08/27/2026 - 12:20 
 
 
 Multifamily is in the midst of a burnout crisis. Itʼs never been a harder time to be an onsite team member, and technology, i",True,시장,,중립,Other,낮음,"이 기사는 부동산 산업의 인사관리 및 직원 경력개발 웨비나 홍보로, 주거 시장 데이터나 개발 활동, 자본 흐름과 무관한 내용입니다.",False
e9454c517413,2026-06-08 06:01:49,2026-02-24 16:17:41,Multifamily Executive,"The ""NOI & Asset Value"" Focus",https://www.multifamilyexecutive.com/premium/webinar/751161,"The ""NOI & Asset Value"" Focus 
 lbarrick 
 Tue, 02/24/2026 - 11:17 
 
 Tue, 04/07/2026 - 14:00 
 
 Resource Type 
 Webinar 
 
 
 Mathieu Boileau 
 
 
 Promotion Start 
 Wed, 02/25/2026 - 16:20 
 
 
 
 Promotion End 
 Tue, 08/25/2026 - 16:20 
 
 
 For too long, parking has been a line item expense on the budget. It is time to treat parking as a high-yield asset class. This session breaks down the """,True,시장,market_data,중립,Multifamily,낮음,"주차 자산의 가치 평가에 관한 일반적인 다가족 임대주택 업계 웨비나로, Woomi의 핵심 사업 지역이나 거래와 직접 관련이 없는 일반 시장 교육 콘텐츠입니다.",False
ec0f7ba6cbfc,2026-06-08 06:01:51,2026-06-07 15:24:28,YieldPro,Slate Property Group Secures $86.25M Refinance for Dutch House Apartments in Long Island City New York,https://yieldpro.com/2026/06/dutch-house/,"Slate Property Group has completed an $86.25 million refinancing for Dutch House, a recently developed multifamily property in Long Island City. The 186-unit building is located at 37-05 30th St. and combines residential space with ground-floor retail, positioning the asset as a mixed-use component within its neighborhood. The new financing replaces an existing facility and […] 
 The post  Slate P",False,,,,Multifamily,,,False
1004c3e146ff,2026-06-08 06:01:51,2026-06-07 15:22:40,YieldPro,Berkadia Arranges $52.5M Sale of 176-Unit Class A Luxury Multifamily Apartment Community in Poquoson Virginia,https://yieldpro.com/2026/06/the-flats-at-legacy/,"Berkadia, a distinguished leader in the commercial real estate sector, announced that it arranged the $52.5 million sale of The Flats at Legacy, a 176-unit Class A multifamily community located in Poquoson, in the Hampton Roads region of Virginia. Senior Managing Director Drew White, Managing Director Carter Wood, Senior Director Matt Straughan, and Director Cole […] 
 The post  Berkadia Arranges ",False,,,,Multifamily,,,False
3ac17422fd06,2026-06-08 06:01:51,2026-06-07 15:21:18,YieldPro,Institutional Property Advisors Capital Markets Arranges $27M for Newly Built Luxury DC Multifamily,https://yieldpro.com/2026/06/the-pinnacle/,"IPA Capital Markets, a division of Marcus & Millichap, has arranged $26.87 million in financing, along with joint venture equity, for the acquisition of The Pinnacle, a newly built 115-unit luxury multifamily community in Washington, D.C.’s NoMa submarket. Led by Max Hulsh in the firm’s Manhattan office, the IPA Capital Markets team arranged the acquisition […] 
 The post  Institutional Property A",False,,,,Multifamily,,,False
6f3f8e0ada25,2026-06-08 06:01:51,2026-06-07 15:18:59,YieldPro,Condyne Capital Plans Adaptive Reuse Multifamily Redevelopment of Former Konica Minolta Building in Windsor Connecticut,https://yieldpro.com/2026/06/former-konica-minolta-building/,"Condyne Capital announced plans for a transformative redevelopment project at the former Konica Minolta building located at 500 Day Hill Rd. in Windsor, CT. The proposed mixed-use development has approvals in place and will be an adaptive reuse of a 99,480-square-foot office building. 500 Day Hill Rd. will feature 300 Class A apartments alongside 19,983 […] 
 The post  Condyne Capital Plans Adapti",False,,,,Multifamily,,,False
ba19d582c20f,2026-06-08 06:01:51,2026-06-07 15:18:06,YieldPro,"Joint Venture Acquires 1,128-Bed Student Housing Community Serving Texas A&M University in College Station Texas",https://yieldpro.com/2026/06/sterling-college-station/,"A joint venture between PCCP and The Dinerstein Companies has acquired two adjacent purpose-built student housing communities totaling 1,128 beds at 1300 Harvey Mitchell Parkway South in College Station, TX, serving students attending Texas A&M University. The properties formerly known as 2818 Apartments and Parkway Place have been combined and rebranded as one asset and […] 
 The post  Joint Vent",False,,,,Multifamily,,,False
2b06a2bc9609,2026-06-08 06:01:51,2026-06-06 15:35:21,YieldPro,$123M Financing Arranged by Marcus & Millichap’s IPA Capital Markets for Bay Area Multifamily Property,https://yieldpro.com/2026/06/anson/,"IPA Capital Markets, a division of Marcus & Millichap (NYSE: MMI) specializing in capital markets services for major private and institutional clients, has secured $123 million in debt financing for a 268-unit luxury multifamily property Anson in Burlingame, California. Brian Eisendrath, Cameron Chalfant, Anita Paryani-Rice, and Jesse Zarouk of IPA Capital Markets in Los Angeles […] 
 The post  $1",False,,,,Multifamily,,,False
51b719e8461b,2026-06-08 06:01:51,2026-06-06 15:33:16,YieldPro,Announcing Tour and Call for Offers Dates for Holsten Real Estate Development Corporation 17-Property Affordable Portfolio in Chicago,https://yieldpro.com/2026/06/holsten-institutional-quality-portfolio/,"Walker & Dunlop Affordable Investment Sales is pleased to present the exclusive opportunity to acquire Holsten Real Estate Development Corporation and Holsten Management Corporation (collectively, the “Company”), a highly regarded full-service owner, operator, and developer of affordable and mixed-income housing throughout the Chicago metropolitan area. Founded in 1975, the Company represents a ra",False,,,,Multifamily,,,False
e147877b8441,2026-06-08 06:01:51,2026-06-06 15:30:50,YieldPro,Marcus & Millichap Brokers $47M Sale of Landmark Multifamily Asset in Los Angeles,https://yieldpro.com/2026/06/the-versailles-apartments/,"Marcus & Millichap (NYSE: MMI), a leading commercial real estate brokerage firm specializing in investment sales, financing, research and advisory services, announced the sale of The Versailles Apartments, a five-story, 78-unit multifamily asset in Los Angeles, California. The property sold for $47 million, or $602,564 per unit. Tony Azzi and Rabbie Banafsheha of the Azzi […] 
 The post  Marcus & ",False,,,,Multifamily,,,False
2ada57fc55cb,2026-06-08 06:01:51,2026-06-06 15:29:15,YieldPro,Cinnaire’s $307M LIHTC Equity Fund Will Expand Affordable Housing Access Across Ten States,https://yieldpro.com/2026/06/3rd-avenue-flats-fund-45/,"Cinnaire announced the closing of a $307 million Low-Income Housing Tax Credit (LIHTC) equity fund— the second largest investment in the organization’s history. Cinnaire’s Fund for Housing Limited Partnership 45 (Fund 45) will finance the creation and preservation of 2,259 affordable housing units across 27 properties in ten states, directly benefiting 5,196 residents. Fund 45 […] 
 The post  Cinn",False,,,,Multifamily,,,False
3c72157c64ab,2026-06-08 06:01:51,2026-06-06 15:14:06,YieldPro,Residential Multifamily Community Trades for $355k Per-Unit in Riverside California,https://yieldpro.com/2026/06/the-hawthorne-2/,"The Hawthorne, a 184-unit, multifamily community in Riverside, was acquired by a joint venture between PCCP and Alliance Residential Company for $65.3 mil ($355k/unit). The property covers 6.7 acres east of I-15 and adjacent to the 91 Fwy. Consisting of 16 three- and two-story buildings and one single-story amenity building, The Hawthorne was delivered in […] 
 The post  Residential Multifamily Co",False,,,,Multifamily,,,False
48c5096e7ff4,2026-06-08 06:01:52,2026-06-05 18:38:32,Bisnow,"Brookfield Cuts D.C. Staff, Looks To Sell Part Of The Yards",https://www.bisnow.com/washington-dc/news/office/breaking-brookfield-lays-off-dozens-from-dc-office-134894,"One of the world's largest commercial real estate investors has dramatically reduced its presence in the nation's capital. 
Brookfield has been offloading D.C.-area office buildings for months, and a source who left the company now tells Bisnow it has...",False,,,,CRE,,,False
a8290aa36bf7,2026-06-08 06:01:52,2026-06-03 14:47:37,Bisnow,Investor Bets £400M That Changes In Higher Education And Healthcare Will Reap Outsized Returns,https://www.bisnow.com/london/news/capital-markets/investor-bets-400m-changes-higher-education-healthcare-reap-outsized-returns-134859,"The growth of UK universities has created great returns for the real estate world, in the form of student accommodation. 
But one fund manager is betting that the next profitable opportunities for real estate investors will be schools themselves.",False,,,,CRE,,,False
ebc4eecac785,2026-06-08 06:01:52,2026-05-21 16:33:48,Bisnow,"How Commercial Real Estate Can Navigate Tampa Bay Housing Deals, From Affordable To Luxury",https://www.bisnow.com/tampa/news/multifamily/gunster-tampa-bay-housing-deals-affordable-luxury-studiob-134687,"Tampa’s luxury condominium market has been on the radar of buyers whose wishlist includes a breadth of amenities, high-level service and water access.
On the other side of the coin, the region is in need of more affordably priced housing to meet the...",False,,,,CRE,,,False
c344c8689ad8,2026-06-08 06:01:52,2026-06-05 17:40:21,Bisnow,Chicago Bears Will Move Stadium To Indiana,https://www.bisnow.com/chicago/news/commercial-real-estate/bears-leave-illinois-for-indiana-134890,"After years of speculation, the Chicago Bears have decided where to develop their new stadium, and the result isn't in Illinois' favor.",False,,,,CRE,,,True
5dda640dad1e,2026-06-08 06:01:52,2026-06-05 15:17:16,Bisnow,"TPG Joins Norges, Canadian Pensions On $2B Grocery-Anchored Bet",https://www.bisnow.com/national/news/capital-markets/tpg-norges-canadian-pensions-partner-2b-grocery-anchored-bet-134883,"TPG Real Estate, two Canadian pension fund managers and Norway’s sovereign wealth fund have teamed up to make a bet on U.S. grocery-anchored retail valued at $2B.",False,,,,CRE,,,False
bc59bcaf1325,2026-06-08 06:01:52,2026-06-05 16:22:00,Bisnow,Hotel Performance Surges After Memorial Day Weekend Slump,https://www.bisnow.com/national/news/hotel/hotel-performance-surges-after-memorial-day-weekend-slump-134886,"Hotels across the U.S. experienced their slowest Memorial Day weekend in six years, recording their lowest occupancy rates since the onset of the pandemic in 2020, but they bounced back almost immediately in the days that followed.",False,,,,CRE,,,False
bdd40c931662,2026-06-08 06:01:52,2026-06-05 16:58:53,Bisnow,Brookfield Raises $900M For Fund Targeting CRE Liquidity Needs,https://www.bisnow.com/national/news/capital-markets/brookfield-raises-900m-for-fund-targeting-cre-liquidity-needs-134889,"Brookfield Asset Management has raised hundreds of millions for its second real estate fund targeting recapitalizations and equity solutions.
The Brookfield Real Estate Solutions II fund raised approximately $900M from global investors including public...",False,,,,CRE,,,False
9cb72221f97c,2026-06-08 06:01:52,2026-06-04 19:17:44,Bisnow,Data Center Lobbying Muscle Shifts To Statehouses As Local Battles Boil,https://www.bisnow.com/national/news/data-center-community-relations/data-center-dollars-poised-to-impact-local-elections-where-development-decisions-made-134874,"After pouring more than $1.1B into federal lobbying the past two years, Big Tech is increasingly redirecting its political firepower to the places where its data center projects actually live or die: statehouses and municipalities. That pivot is accelerating...",False,,,,CRE,,,False
4cd0002550b5,2026-06-08 06:01:52,2026-06-04 12:07:19,Bisnow,Sale-Leasebacks Surge As Companies Eye Ways To Raise Cash,https://www.bisnow.com/national/news/capital-markets/sale-leasebacks-surge-as-companies-eye-ways-to-raise-more-cash-134864,"More companies are becoming tenants in properties they previously owned in a bid to extract fast cash from their real estate.
Despite continued economic uncertainty plaguing the real estate sector, businesses are still finding creative ways to raise...",False,,,,CRE,,,False
b43eeb672bd1,2026-06-08 06:01:52,2026-06-04 21:35:41,Bisnow,Texas's New Grid Rules Could Put Billions In Data Center Projects At Risk,https://www.bisnow.com/houston/news/data-center-power/ercot-approves-rules-for-data-center-developers-power-demand-134877,"Texas’ primary electricity grid operator signed off on new rules for data center operators and developers that could have billions of dollars of repercussions if finalized.
The Electric Reliability Council of Texas is looking to establish new criteria...",False,,,,CRE,,,False
9243cd16f13b,2026-06-08 06:01:52,2026-06-04 13:55:45,Bisnow,"It's Fort Lauderdale's Time To Shine, And It's Nothing Like Miami Or West Palm Beach",https://www.bisnow.com/south-florida/news/commercial-real-estate/fort-lauderdale-wants-to-be-put-on-the-maps-without-the-growing-pains-134866,"Despite all three major South Florida cities growing in population, having international airports that bring foot traffic and attracting local and out-of-state developers, Fort Lauderdale's part in the development boom has been relatively quiet compared...",False,,,,CRE,,,False
450022003043,2026-06-08 06:01:52,2026-06-04 15:31:12,Bisnow,REPORT: Peter Thiel's Family Office Breaks Miami Rent Record With Brickell Lease,https://www.bisnow.com/south-florida/news/office/peter-thiel-takes-space-at-830-brickell-for-family-office-134872,"Billionaire Peter Thiel, who founded Palantir Technologies and PayPal Holdings, snapped up space that just became available in Miami's most sought-after office building — and paid a record price in the process.",False,,,,CRE,,,False
13d0841cf067,2026-06-08 06:01:52,2026-06-04 16:10:17,Bisnow,"Ulta To Open $400M, 4-Story Times Square Flagship",https://www.bisnow.com/new-york/news/retail/ulta-beauty-times-square-new-store-lease-134871,Ulta Beauty has agreed to pay $400M to lease an entire building in the Times Square bowtie for its new experiential flagship.,False,,,,CRE,,,True
494472f7428f,2026-06-08 06:01:52,2026-06-04 15:05:36,Bisnow,'Tax The Rich' Politics Boosting South Florida's Office Construction Pipeline,https://www.bisnow.com/south-florida/news/office/politics-leasing-construction-palm-beach-134868,"New office construction has trailed off nationwide, but business-friendly politics are allowing South Florida to buck the trend.",False,,,,CRE,,,True
cfb3f458bef9,2026-06-08 06:01:52,2026-06-04 15:52:11,Bisnow,McCarthy Building Cos. Taps Palantir To Streamline Jobsite Operations,https://www.bisnow.com/national/news/ai/mccarthy-building-cos-taps-palantir-to-streamline-job-site-workflows-134870,One of the 20 largest general contractors in the U.S. is leveraging Palantir Technologies Inc.’s artificial intelligence to streamline its workflows.,False,,,,CRE,,,True
9579432a5e20,2026-06-08 06:01:52,2026-06-04 14:38:18,Bisnow,"Goldman Sachs To Launch Tokenized Real Estate Fund With Apex, Archax",https://www.bisnow.com/national/news/capital-markets/goldman-sachs-to-launch-tokenized-real-estate-fund-with-apex-archax-134867,"Goldman Sachs is hopping on the tokenized real estate fund train.
The investment bank tapped fund servicing company Apex Group and digital asset exchange company Archax to tokenize real estate, according to a release.",False,,,,CRE,,,False
59fa9fb84291,2026-06-08 06:01:52,2026-06-04 15:28:50,Bisnow,$10B Compass And Anywhere Merger Faces State Antitrust Probe,https://www.bisnow.com/national/news/residential/after-feds-pass-10b-compass-and-anywhere-merger-faces-state-antitrust-probe-134869,"The New York attorney general’s antitrust office is investigating the merger between Compass and Anywhere Real Estate that created a $10B residential brokerage titan. 
The merger was announced in September but closed earlier this year, creating a giant...",False,,,,CRE,,,False
bd60425fb183,2026-06-08 06:01:52,2026-06-04 20:05:41,Bisnow,Boston City Councilors Weigh Whether Parking Reform Can Boost Housing Production,https://www.bisnow.com/boston/news/multifamily/boston-city-council-weigh-parking-reform-boost-housing-production-134875,"As the affordable housing crisis rages on, Boston City Council members are looking to eliminate parking minimums that have historically added high costs to housing production.
During a Thursday morning public hearing, city councilors, housing advocates...",False,,,,CRE,,,False
2fdb773af9ec,2026-06-08 06:01:52,2026-06-03 20:12:41,Bisnow,Bond Market Turbulence Saps CRE Momentum,https://www.bisnow.com/national/news/capital-markets/bond-market-reshaping-real-estate-recovery-for-the-worse-134860,"The bond market hasn’t derailed the commercial real estate sector’s 2026 recovery ambitions — which started with enthusiasm and $113B in first-quarter U.S. transaction volume — but it has made it much harder. 
The recent run-up in yields on Treasury...",False,,,,CRE,,,False
4975bb08c20e,2026-06-08 06:01:52,2026-06-03 20:16:38,Bisnow,"U.S. Retail Supply Is Tightening, But Few Developers Plan To Build New Product",https://www.bisnow.com/national/news/retail/us-retail-supply-is-tightening-but-few-developers-plan-to-build-new-product-134861,"The retail industry successfully weathered a pair of significant storms in the rise of e-commerce and the 2020 pandemic, but it faces a fresh challenge as the country deals with tariffs and elevated interest rates that have made new construction unfeasible...",False,,,,CRE,,,False
360f1f666559,2026-06-08 06:01:52,2026-06-03 19:35:44,Bisnow,Bisnow Wins 10 NAREE Journalism Awards For 2025,https://www.bisnow.com/national/news/commercial-real-estate/bisnow-wins-10-naree-journalism-awards-for-2025-134856,"Bisnow won 10 awards at the National Association of Real Estate Editors Journalism Competition on Wednesday, tying for the most awards the newsroom has won in a single year of the competition. 
Twelve individual reporters received recognition, and the...",False,,,,CRE,,,False
