article_id,collected_at,published_at,source,title,url,summary,classified,category,event_tags,signal_type,sector,woomi_relevance,claude_rationale,access_limited
ad0c8403912d,2026-06-08 12:26:02,2026-05-15 17:15:31,Multifamily Executive,The Multifamily Maintenance Playbook: A Deep Dive,https://www.multifamilyexecutive.com/premium/webinar/752935,"The Multifamily Maintenance Playbook: A Deep Dive 
 lbarrick 
 Fri, 05/15/2026 - 13:15 
 
 Tue, 06/09/2026 - 13:00 
 
 Resource Type 
 Webinar 
 
 
 Brad Fitzpatrick 
 
 
 Evan Lee 
 
 
 Promotion Start 
 Wed, 05/27/2026 - 11:56 
 
 
 
 Promotion End 
 Fri, 11/27/2026 - 11:56 
 
 
 Maintenance operations have become a critical driver of resident satisfaction, operational efficiency, and portfolio ",True,시장,,중립,Multifamily,낮음,"유지보수 운영 모범사례를 다루는 웨비나로, 시장 동향이나 개발 뉴스가 아닌 운영 관리 주제이므로 직접적인 투자 영향도가 낮습니다.",False
02a5c252efdc,2026-06-08 12:26:02,2026-05-05 15:14:42,Multifamily Executive,The Market Data that Matters for the rest of 2026: A Chat with Zillow’s Chief Economist,https://www.multifamilyexecutive.com/premium/webinar/752676,"The Market Data that Matters for the rest of 2026: A Chat with Zillow’s Chief Economist 
 lbarrick 
 Tue, 05/05/2026 - 11:14 
 
 Mon, 06/29/2026 - 13:00 
 
 Resource Type 
 Webinar 
 
 
 Mischa Fisher 
 
 
 Promotion Start 
 Tue, 05/12/2026 - 12:45 
 
 
 
 Promotion End 
 Thu, 11/12/2026 - 12:45 
 
 
 Join Zillow Rentals and Zillow’s Chief Economist, Mischa Fisher, for a look back at the market in",True,시장,market_data,중립,Multifamily,보통,"Zillow의 수석 경제학자와의 시장 데이터 분석 웨비나로, 멀티패밀리 시장 동향과 2026년 하반기 시장 전망을 다루는 시장 분석 콘텐츠입니다.",False
2b7ffcbfe6a4,2026-06-08 12:26:02,2026-05-01 12:51:30,Multifamily Executive,"Investment, NOI, and Covenants: Managing the risks",https://www.multifamilyexecutive.com/resource/investment-noi-and-covenants-managing-risks,"Investment, NOI, and Covenants: Managing the risks 
 A drop in NOI can put multifamily portfolios at serious debt covenant risk. This Yardi special report reveals how top operators connect asset performance, automation, and proactive monitoring to protect value and lender relationships.  Read the report to stay ahead. 
 dfarris 
 Fri, 05/01/2026 - 08:51 
 
 A drop in NOI can put multifamily portfo",True,시장,market_data,중립,Multifamily,낮음,"NOI 변동과 채무 covenant 리스크 관리에 관한 일반적인 운영 가이드 콘텐츠로, 특정 시장 데이터나 거래 정보가 없어 참고 가치가 제한적입니다.",False
032c3b114794,2026-06-08 12:26:02,2026-04-22 20:10:47,Multifamily Executive,"Multifamily Finance 2026: AI, Automation, & Control",https://www.multifamilyexecutive.com/premium/whitepaper/752398,"Multifamily Finance 2026: AI, Automation, & Control 
 dwunderlin 
 Wed, 04/22/2026 - 16:10 
 
 Wed, 04/22/2026 - 16:10 
 
 Resource Type 
 Whitepaper 
 
 
 Promotion Start 
 Thu, 04/23/2026 - 10:45 
 
 
 
 Promotion End 
 Fri, 10/23/2026 - 10:45 
 
 
 Multifamily finance leaders are under pressure to modernize — but with competing priorities and economic uncertainty, making the right technology in",True,시장,,중립,Multifamily,낮음,업계 리포트/백서로 구체적 시장 데이터나 정책 변화가 아닌 기술 트렌드 논의이므로 직접 관련성이 낮습니다.,False
68dab9475fd4,2026-06-08 12:26:02,2026-04-14 15:57:25,Multifamily Executive,Scale EV Infrastructure and Increase Property Revenue,https://www.multifamilyexecutive.com/resource/scale-ev-infrastructure-and-increase-property-revenue,"Scale EV Infrastructure and Increase Property Revenue 
 Attract residents and increase asset value with scalable EV solutions. Learn to overcome electrical capacity limits and use cloud-based tools for resident billing and revenue generation. Access hardware like the Shasta 80 for phased deployments. 
 swheeler 
 Tue, 04/14/2026 - 11:57 
 
 Learn how to turn EV charging into a competitive differen",True,시장,market_data,중립,Multifamily,낮음,"EV 충전 인프라 구축은 멀티패밀리 자산의 운영 최적화 관련 시장 트렌드이나, 특정 개발 프로젝트나 자본 흐름과 무관한 일반적인 기술 솔루션 소개 기사로 분류됨.",False
ad72e70e7ee1,2026-06-08 12:26:02,2026-03-02 18:02:54,Multifamily Executive,Centralization Associated with Occupancy Uplift,https://www.multifamilyexecutive.com/resource/centralization-associated-occupancy-uplift,"Centralization Associated with Occupancy Uplift 
 ALN Apartment Data research shows centralization with AI drives more than cost savings. Across 775 properties, operators saw +1.2% higher occupancy, adding $60K–$75K in annual revenue per property, on top of a 2% lift from AI alone. Discover how centralization compounds performance and accelerates leasing.  Read the full findings. 
 dfarris 
 Mon, ",True,시장,"rent_occupancy,market_data",강세,Multifamily,보통,"775개 멀티패밀리 자산의 입주율 상승 데이터를 보고하는 시장 동향 연구로, 운영 효율성이 수익성에 미치는 영향을 실증하는 시장 신호.",False
45ba47662bad,2026-06-08 12:26:02,2026-02-27 15:30:59,Multifamily Executive,Creating Career Paths Your Teams Will Love,https://www.multifamilyexecutive.com/premium/webinar/751262,"Creating Career Paths Your Teams Will Love 
 lbarrick 
 Fri, 02/27/2026 - 10:30 
 
 Wed, 03/04/2026 - 13:00 
 
 Resource Type 
 Webinar 
 
 
 Peter Lynch 
 
 
 Jacob Kosior 
 
 
 Promotion Start 
 Fri, 02/27/2026 - 12:20 
 
 
 
 Promotion End 
 Thu, 08/27/2026 - 12:20 
 
 
 Multifamily is in the midst of a burnout crisis. Itʼs never been a harder time to be an onsite team member, and technology, i",True,시장,,중립,Multifamily,낮음,"인력 관리 및 경력 개발 관련 웨비나 공지로, 부동산 시장 데이터나 개발 활동과 무관한 산업 교육 콘텐츠이므로 Woomi의 사업 관련성이 낮습니다.",False
e9454c517413,2026-06-08 12:26:02,2026-02-24 16:17:41,Multifamily Executive,"The ""NOI & Asset Value"" Focus",https://www.multifamilyexecutive.com/premium/webinar/751161,"The ""NOI & Asset Value"" Focus 
 lbarrick 
 Tue, 02/24/2026 - 11:17 
 
 Tue, 04/07/2026 - 14:00 
 
 Resource Type 
 Webinar 
 
 
 Mathieu Boileau 
 
 
 Promotion Start 
 Wed, 02/25/2026 - 16:20 
 
 
 
 Promotion End 
 Tue, 08/25/2026 - 16:20 
 
 
 For too long, parking has been a line item expense on the budget. It is time to treat parking as a high-yield asset class. This session breaks down the """,True,시장,,중립,Multifamily,낮음,"주차 자산을 수익 창출 항목으로 재분류하는 운영 전략 웨비나로, 특정 개발/거래/자본흐름 사건이 아닌 일반적인 시장 통찰 및 운영 관행에 관한 교육 콘텐츠입니다.",False
ec0f7ba6cbfc,2026-06-08 12:26:05,2026-06-07 15:24:28,YieldPro,Slate Property Group Secures $86.25M Refinance for Dutch House Apartments in Long Island City New York,https://yieldpro.com/2026/06/dutch-house/,"Slate Property Group has completed an $86.25 million refinancing for Dutch House, a recently developed multifamily property in Long Island City. The 186-unit building is located at 37-05 30th St. and combines residential space with ground-floor retail, positioning the asset as a mixed-use component within its neighborhood. The new financing replaces an existing facility and […] 
 The post  Slate P",True,GP·자본흐름,"financing,transaction",중립,Mixed-use,낮음,"단일 자산 리파이낸싱 거래로, $86.25M 규모는 중소형 거래이며 특수 섹터 또는 전략적 파트너십 요소가 없어 관련성이 낮음.",False
1004c3e146ff,2026-06-08 12:26:05,2026-06-07 15:22:40,YieldPro,Berkadia Arranges $52.5M Sale of 176-Unit Class A Luxury Multifamily Apartment Community in Poquoson Virginia,https://yieldpro.com/2026/06/the-flats-at-legacy/,"Berkadia, a distinguished leader in the commercial real estate sector, announced that it arranged the $52.5 million sale of The Flats at Legacy, a 176-unit Class A multifamily community located in Poquoson, in the Hampton Roads region of Virginia. Senior Managing Director Drew White, Managing Director Carter Wood, Senior Director Matt Straughan, and Director Cole […] 
 The post  Berkadia Arranges ",True,GP·자본흐름,transaction,중립,Multifamily,낮음,"단일 자산 거래로 $52.5M 규모의 소형 MF 매각 공시이며, Woomi의 전략적 관심 지역이나 니치 섹터가 아니므로 관련성이 낮음.",False
3ac17422fd06,2026-06-08 12:26:05,2026-06-07 15:21:18,YieldPro,Institutional Property Advisors Capital Markets Arranges $27M for Newly Built Luxury DC Multifamily,https://yieldpro.com/2026/06/the-pinnacle/,"IPA Capital Markets, a division of Marcus & Millichap, has arranged $26.87 million in financing, along with joint venture equity, for the acquisition of The Pinnacle, a newly built 115-unit luxury multifamily community in Washington, D.C.’s NoMa submarket. Led by Max Hulsh in the firm’s Manhattan office, the IPA Capital Markets team arranged the acquisition […] 
 The post  Institutional Property A",True,GP·자본흐름,"transaction,financing,acquisition",중립,Multifamily,낮음,"신축 럭셔리 멀티패밀리 자산의 $27M 인수 거래로 Marcus & Millichap 계열 자본 중개 활동이지만, Woomi의 전략적 관심사인 특화 섹터(BTR, Student Housing 등)나 대규모 포트폴리오 거래가 아닌 단일 자산 거래로 관련성이 제한적입니다.",False
6f3f8e0ada25,2026-06-08 12:26:05,2026-06-07 15:18:59,YieldPro,Condyne Capital Plans Adaptive Reuse Multifamily Redevelopment of Former Konica Minolta Building in Windsor Connecticut,https://yieldpro.com/2026/06/former-konica-minolta-building/,"Condyne Capital announced plans for a transformative redevelopment project at the former Konica Minolta building located at 500 Day Hill Rd. in Windsor, CT. The proposed mixed-use development has approvals in place and will be an adaptive reuse of a 99,480-square-foot office building. 500 Day Hill Rd. will feature 300 Class A apartments alongside 19,983 […] 
 The post  Condyne Capital Plans Adapti",True,개발,"permit,land_acquisition",강세,Multifamily,보통,"적응형 재개발 프로젝트의 공식 발표이며 인가 완료 상태로, 개발 카테고리에 해당하나 Windsor, CT의 지역 프로젝트로 Woomi의 주력 시장(LA, Atlanta, Dallas, Houston, Phoenix)과 거리가 있어 관련도는 보통 수준입니다.",False
ba19d582c20f,2026-06-08 12:26:05,2026-06-07 15:18:06,YieldPro,"Joint Venture Acquires 1,128-Bed Student Housing Community Serving Texas A&M University in College Station Texas",https://yieldpro.com/2026/06/sterling-college-station/,"A joint venture between PCCP and The Dinerstein Companies has acquired two adjacent purpose-built student housing communities totaling 1,128 beds at 1300 Harvey Mitchell Parkway South in College Station, TX, serving students attending Texas A&M University. The properties formerly known as 2818 Apartments and Parkway Place have been combined and rebranded as one asset and […] 
 The post  Joint Vent",True,GP·자본흐름,"acquisition,JV",강세,Student Housing,높음,"JV 구조의 Student Housing 포트폴리오 인수로, Woomi의 틈새 섹터 M&A 및 개발 파트너십 모델과 직접 관련성이 높음.",False
2b06a2bc9609,2026-06-08 12:26:05,2026-06-06 15:35:21,YieldPro,$123M Financing Arranged by Marcus & Millichap’s IPA Capital Markets for Bay Area Multifamily Property,https://yieldpro.com/2026/06/anson/,"IPA Capital Markets, a division of Marcus & Millichap (NYSE: MMI) specializing in capital markets services for major private and institutional clients, has secured $123 million in debt financing for a 268-unit luxury multifamily property Anson in Burlingame, California. Brian Eisendrath, Cameron Chalfant, Anita Paryani-Rice, and Jesse Zarouk of IPA Capital Markets in Los Angeles […] 
 The post  $1",True,시장,financing,중립,Multifamily,낮음,"Bay Area 단일 자산 대출 거래로, 개발 진행 상황이나 시장 수급 데이터 없이 순수 재정 거래만 포함되어 있어 관련성이 낮음.",False
51b719e8461b,2026-06-08 12:26:05,2026-06-06 15:33:16,YieldPro,Announcing Tour and Call for Offers Dates for Holsten Real Estate Development Corporation 17-Property Affordable Portfolio in Chicago,https://yieldpro.com/2026/06/holsten-institutional-quality-portfolio/,"Walker & Dunlop Affordable Investment Sales is pleased to present the exclusive opportunity to acquire Holsten Real Estate Development Corporation and Holsten Management Corporation (collectively, the “Company”), a highly regarded full-service owner, operator, and developer of affordable and mixed-income housing throughout the Chicago metropolitan area. Founded in 1975, the Company represents a ra",True,GP·자본흐름,"transaction,acquisition",중립,Affordable Housing,보통,"Chicago 지역 affordable housing 포트폴리오(17개 자산)의 매각 기회 공시로, 단일 자산이 아닌 멀티유닛 포트폴리오 거래이나 구체적인 규모($M 기준)가 명시되지 않아 보통 수준의 연관성으로 평가됨.",False
e147877b8441,2026-06-08 12:26:05,2026-06-06 15:30:50,YieldPro,Marcus & Millichap Brokers $47M Sale of Landmark Multifamily Asset in Los Angeles,https://yieldpro.com/2026/06/the-versailles-apartments/,"Marcus & Millichap (NYSE: MMI), a leading commercial real estate brokerage firm specializing in investment sales, financing, research and advisory services, announced the sale of The Versailles Apartments, a five-story, 78-unit multifamily asset in Los Angeles, California. The property sold for $47 million, or $602,564 per unit. Tony Azzi and Rabbie Banafsheha of the Azzi […] 
 The post  Marcus & ",True,GP·자본흐름,transaction,중립,Multifamily,낮음,"LA 소재 78유닛 멀티패밀리 자산의 $47M 단일 자산 거래로, 중개사 브로커리지 거래 발표이며 Woomi의 전략적 관심사와 거리가 있습니다.",False
2ada57fc55cb,2026-06-08 12:26:05,2026-06-06 15:29:15,YieldPro,Cinnaire’s $307M LIHTC Equity Fund Will Expand Affordable Housing Access Across Ten States,https://yieldpro.com/2026/06/3rd-avenue-flats-fund-45/,"Cinnaire announced the closing of a $307 million Low-Income Housing Tax Credit (LIHTC) equity fund— the second largest investment in the organization’s history. Cinnaire’s Fund for Housing Limited Partnership 45 (Fund 45) will finance the creation and preservation of 2,259 affordable housing units across 27 properties in ten states, directly benefiting 5,196 residents. Fund 45 […] 
 The post  Cinn",True,GP·자본흐름,"financing,acquisition",강세,Affordable Housing,보통,"LIHTC 펀드 클로징은 자본흐름 범주에 해당하며, 저소득층 주택 펀드 조성으로 적절한 신호이나 Woomi의 직접 관심 섹터(BTR, Student Housing 등)와 무관하여 관련성은 보통 수준입니다.",False
3c72157c64ab,2026-06-08 12:26:05,2026-06-06 15:14:06,YieldPro,Residential Multifamily Community Trades for $355k Per-Unit in Riverside California,https://yieldpro.com/2026/06/the-hawthorne-2/,"The Hawthorne, a 184-unit, multifamily community in Riverside, was acquired by a joint venture between PCCP and Alliance Residential Company for $65.3 mil ($355k/unit). The property covers 6.7 acres east of I-15 and adjacent to the 91 Fwy. Consisting of 16 three- and two-story buildings and one single-story amenity building, The Hawthorne was delivered in […] 
 The post  Residential Multifamily Co",True,GP·자본흐름,"transaction,JV",중립,Multifamily,보통,"184유닛 멀티패밀리 자산의 $65.3M 거래로 PCCP와 Alliance Residential Company 간 JV 구조이지만, 단일 자산 거래이며 특정 고성장 섹터나 전략적 파트너사를 포함하지 않아 보통 수준의 관련성.",False
48c5096e7ff4,2026-06-08 12:26:07,2026-06-05 18:38:32,Bisnow,"Brookfield Cuts D.C. Staff, Looks To Sell Part Of The Yards",https://www.bisnow.com/washington-dc/news/office/breaking-brookfield-lays-off-dozens-from-dc-office-134894,"One of the world's largest commercial real estate investors has dramatically reduced its presence in the nation's capital. 
Brookfield has been offloading D.C.-area office buildings for months, and a source who left the company now tells Bisnow it has...",True,GP·자본흐름,transaction,약세,Other,낮음,"Brookfield의 DC 지역 자산 매각 및 조직 축소는 대형 부동산 운영사의 포트폴리오 정리 활동으로, 주거 부문과의 직접적 관련성이 낮고 사무실 부동산 중심이므로 Woomi의 관심도가 제한적입니다.",False
a8290aa36bf7,2026-06-08 12:26:07,2026-06-03 14:47:37,Bisnow,Investor Bets £400M That Changes In Higher Education And Healthcare Will Reap Outsized Returns,https://www.bisnow.com/london/news/capital-markets/investor-bets-400m-changes-higher-education-healthcare-reap-outsized-returns-134859,"The growth of UK universities has created great returns for the real estate world, in the form of student accommodation. 
But one fund manager is betting that the next profitable opportunities for real estate investors will be schools themselves.",True,GP·자본흐름,acquisition,중립,Other,낮음,"UK 교육 부동산 펀드 조성 발표로 자본흐름 카테고리에 해당하나, Woomi의 US 주거 개발 포트폴리오와 직접 관련성이 낮음.",False
ebc4eecac785,2026-06-08 12:26:07,2026-05-21 16:33:48,Bisnow,"How Commercial Real Estate Can Navigate Tampa Bay Housing Deals, From Affordable To Luxury",https://www.bisnow.com/tampa/news/multifamily/gunster-tampa-bay-housing-deals-affordable-luxury-studiob-134687,"Tampa’s luxury condominium market has been on the radar of buyers whose wishlist includes a breadth of amenities, high-level service and water access.
On the other side of the coin, the region is in need of more affordably priced housing to meet the...",True,시장,market_data,중립,Multifamily,낮음,"주택 시장의 공급 및 수요 동향을 다루는 기사로, 탐파 지역의 럭셔리 및 저가 주택 시장 현황을 설명하는 시장 분석 성격의 콘텐츠입니다.",False
c344c8689ad8,2026-06-08 12:26:07,2026-06-05 17:40:21,Bisnow,Chicago Bears Will Move Stadium To Indiana,https://www.bisnow.com/chicago/news/commercial-real-estate/bears-leave-illinois-for-indiana-134890,"After years of speculation, the Chicago Bears have decided where to develop their new stadium, and the result isn't in Illinois' favor.",True,시장,policy,중립,Mixed-use,낮음,스포츠 시설 개발로 규제 및 정책 영향이 있지만 주거 개발 관련성이 낮으며 Woomi의 주거 포트폴리오와 직접 연관성 없음,True
5dda640dad1e,2026-06-08 12:26:07,2026-06-05 15:17:16,Bisnow,"TPG Joins Norges, Canadian Pensions On $2B Grocery-Anchored Bet",https://www.bisnow.com/national/news/capital-markets/tpg-norges-canadian-pensions-partner-2b-grocery-anchored-bet-134883,"TPG Real Estate, two Canadian pension fund managers and Norway’s sovereign wealth fund have teamed up to make a bet on U.S. grocery-anchored retail valued at $2B.",True,GP·자본흐름,"JV,transaction",중립,Other,낮음,"TPG와 연기금들의 소매 임차인 부동산 거래는 GP·자본흐름 범주의 JV 거래이나, 식료품 앵커 소매점은 우미의 주택 포트폴리오와 무관하여 연관성이 낮습니다.",False
bc59bcaf1325,2026-06-08 12:26:07,2026-06-05 16:22:00,Bisnow,Hotel Performance Surges After Memorial Day Weekend Slump,https://www.bisnow.com/national/news/hotel/hotel-performance-surges-after-memorial-day-weekend-slump-134886,"Hotels across the U.S. experienced their slowest Memorial Day weekend in six years, recording their lowest occupancy rates since the onset of the pandemic in 2020, but they bounced back almost immediately in the days that followed.",True,시장,market_data,혼재,Other,낮음,"호텔 산업의 수익성 데이터를 다루는 시장 분석 기사이나 Woomi의 주력 부동산 섹터(멀티패밀리, BTR, 학생주택 등)와는 직접 관련이 없어 낮은 연관성입니다.",False
bdd40c931662,2026-06-08 12:26:07,2026-06-05 16:58:53,Bisnow,Brookfield Raises $900M For Fund Targeting CRE Liquidity Needs,https://www.bisnow.com/national/news/capital-markets/brookfield-raises-900m-for-fund-targeting-cre-liquidity-needs-134889,"Brookfield Asset Management has raised hundreds of millions for its second real estate fund targeting recapitalizations and equity solutions.
The Brookfield Real Estate Solutions II fund raised approximately $900M from global investors including public...",True,GP·자본흐름,financing,중립,Other,낮음,"Brookfield의 일반 CRE 솔루션 펀드 조성 소식으로, 주거 부동산 전문 펀드가 아니므로 Woomi 관련성이 낮음",False
9cb72221f97c,2026-06-08 12:26:07,2026-06-04 19:17:44,Bisnow,Data Center Lobbying Muscle Shifts To Statehouses As Local Battles Boil,https://www.bisnow.com/national/news/data-center-community-relations/data-center-dollars-poised-to-impact-local-elections-where-development-decisions-made-134874,"After pouring more than $1.1B into federal lobbying the past two years, Big Tech is increasingly redirecting its political firepower to the places where its data center projects actually live or die: statehouses and municipalities. That pivot is accelerating...",True,시장,policy,중립,Other,낮음,"데이터센터 산업의 정책 로비 전략 변화를 다루는 기사로, 주거용 부동산과 직접적 관련성이 없어 Woomi의 관심도가 낮습니다.",False
4cd0002550b5,2026-06-08 12:26:07,2026-06-04 12:07:19,Bisnow,Sale-Leasebacks Surge As Companies Eye Ways To Raise Cash,https://www.bisnow.com/national/news/capital-markets/sale-leasebacks-surge-as-companies-eye-ways-to-raise-more-cash-134864,"More companies are becoming tenants in properties they previously owned in a bid to extract fast cash from their real estate.
Despite continued economic uncertainty plaguing the real estate sector, businesses are still finding creative ways to raise...",True,GP·자본흐름,transaction,중립,Other,낮음,"기업의 sale-leaseback 거래 트렌드를 다루는 자산거래 관련 기사로, 부동산 자본흐름 범주에 해당하지만 한국 개발사나 주요 멀티패밀리 섹터와의 직접 연관성이 낮음.",False
b43eeb672bd1,2026-06-08 12:26:07,2026-06-04 21:35:41,Bisnow,Texas's New Grid Rules Could Put Billions In Data Center Projects At Risk,https://www.bisnow.com/houston/news/data-center-power/ercot-approves-rules-for-data-center-developers-power-demand-134877,"Texas’ primary electricity grid operator signed off on new rules for data center operators and developers that could have billions of dollars of repercussions if finalized.
The Electric Reliability Council of Texas is looking to establish new criteria...",True,시장,policy,약세,Multifamily,낮음,"데이터센터 그리드 규제 정책 뉴스로, 주택 산업과 직접 관련성이 낮지만 텍사스 부동산 시장 전반의 인프라 정책 변화를 반영하는 시장 신호입니다.",False
9243cd16f13b,2026-06-08 12:26:07,2026-06-04 13:55:45,Bisnow,"It's Fort Lauderdale's Time To Shine, And It's Nothing Like Miami Or West Palm Beach",https://www.bisnow.com/south-florida/news/commercial-real-estate/fort-lauderdale-wants-to-be-put-on-the-maps-without-the-growing-pains-134866,"Despite all three major South Florida cities growing in population, having international airports that bring foot traffic and attracting local and out-of-state developers, Fort Lauderdale's part in the development boom has been relatively quiet compared...",True,시장,market_data,중립,Multifamily,보통,"Fort Lauderdale의 개발 시장 동향과 인구 성장, 도시 간 비교 분석을 다루는 시장 데이터 기사로, 특정 거래나 프로젝트보다는 지역 시장 현황 분석이 핵심이다.",False
