article_id,collected_at,published_at,source,title,url,summary,classified,category,event_tags,signal_type,sector,woomi_relevance,claude_rationale,access_limited
b5fa9b21123f,2026-06-08 12:26:02,2026-05-28 21:08:39,Multifamily Executive,Where Culture Meets Community: How Hawthorne Is Building Resident Experience From the Inside Out,https://www.multifamilyexecutive.com/sponsored/where-culture-meets-community-how-hawthorne-building-resident-experience-inside-out,"Where Culture Meets Community: How Hawthorne Is Building Resident Experience From the Inside Out 
 lbarrick 
 Thu, 05/28/2026 - 17:08",True,시장,rent_occupancy,중립,Multifamily,낮음,"주거 경험과 커뮤니티 문화 구축에 관한 운영 및 마케팅 전략 기사로, 시장 수요 및 임차인 만족도와 관련된 일반적인 멀티패밀리 동향을 다룬다.",True
5de2fdec2c78,2026-06-08 12:26:02,2026-05-18 14:05:21,Multifamily Executive,Three Myths That Are Quietly Eroding Your Portfolio's NOI,https://www.multifamilyexecutive.com/resource/three-myths-are-quietly-eroding-your-portfolios-noi,"Three Myths That Are Quietly Eroding Your Portfolio's NOI 
 Outdated operations are quietly eroding property value. This 10-page guide debunks three myths holding owners back and delivers data-backed fixes to boost NOI, covering smarter package handling, automation savings, secure guest access, standardized operations, and new parking revenue opportunities without adding staff.  Download now. 
 df",True,시장,market_data,중립,Multifamily,낮음,"포트폴리오 NOI 개선을 위한 운영 최적화 가이드로, 일반적인 다가족주택 운영 효율화 콘텐츠이며 특정 시장 데이터나 Woomi의 주요 관심 지역/파트너사와 무관합니다.",False
ad0c8403912d,2026-06-08 12:26:02,2026-05-15 17:15:31,Multifamily Executive,The Multifamily Maintenance Playbook: A Deep Dive,https://www.multifamilyexecutive.com/premium/webinar/752935,"The Multifamily Maintenance Playbook: A Deep Dive 
 lbarrick 
 Fri, 05/15/2026 - 13:15 
 
 Tue, 06/09/2026 - 13:00 
 
 Resource Type 
 Webinar 
 
 
 Brad Fitzpatrick 
 
 
 Evan Lee 
 
 
 Promotion Start 
 Wed, 05/27/2026 - 11:56 
 
 
 
 Promotion End 
 Fri, 11/27/2026 - 11:56 
 
 
 Maintenance operations have become a critical driver of resident satisfaction, operational efficiency, and portfolio ",True,시장,,중립,Multifamily,낮음,"유지보수 운영 관련 일반적인 교육 웨비나로, 시장 동향이나 개발 뉴스가 아닌 운영 best practice 공유 콘텐츠이므로 분류 기준에 부합하지 않음.",False
02a5c252efdc,2026-06-08 12:26:02,2026-05-05 15:14:42,Multifamily Executive,The Market Data that Matters for the rest of 2026: A Chat with Zillow’s Chief Economist,https://www.multifamilyexecutive.com/premium/webinar/752676,"The Market Data that Matters for the rest of 2026: A Chat with Zillow’s Chief Economist 
 lbarrick 
 Tue, 05/05/2026 - 11:14 
 
 Mon, 06/29/2026 - 13:00 
 
 Resource Type 
 Webinar 
 
 
 Mischa Fisher 
 
 
 Promotion Start 
 Tue, 05/12/2026 - 12:45 
 
 
 
 Promotion End 
 Thu, 11/12/2026 - 12:45 
 
 
 Join Zillow Rentals and Zillow’s Chief Economist, Mischa Fisher, for a look back at the market in",True,시장,market_data,중립,Multifamily,보통,Zillow 수석 이코노미스트와의 인터뷰로 2026년 임대주택 시장 데이터 및 동향을 다루는 시장 분석 콘텐츠입니다.,False
2b7ffcbfe6a4,2026-06-08 12:26:02,2026-05-01 12:51:30,Multifamily Executive,"Investment, NOI, and Covenants: Managing the risks",https://www.multifamilyexecutive.com/resource/investment-noi-and-covenants-managing-risks,"Investment, NOI, and Covenants: Managing the risks 
 A drop in NOI can put multifamily portfolios at serious debt covenant risk. This Yardi special report reveals how top operators connect asset performance, automation, and proactive monitoring to protect value and lender relationships.  Read the report to stay ahead. 
 dfarris 
 Fri, 05/01/2026 - 08:51 
 
 A drop in NOI can put multifamily portfo",True,시장,market_data,중립,Multifamily,보통,"NOI 변동과 채무 계약 위험 관리에 관한 일반적인 멀티패밀리 시장 분석 및 운영 관행 보고서로, 특정 시장 데이터나 개발 소식이 아닌 업계 실무 가이드 성격의 콘텐츠입니다.",False
032c3b114794,2026-06-08 12:26:02,2026-04-22 20:10:47,Multifamily Executive,"Multifamily Finance 2026: AI, Automation, & Control",https://www.multifamilyexecutive.com/premium/whitepaper/752398,"Multifamily Finance 2026: AI, Automation, & Control 
 dwunderlin 
 Wed, 04/22/2026 - 16:10 
 
 Wed, 04/22/2026 - 16:10 
 
 Resource Type 
 Whitepaper 
 
 
 Promotion Start 
 Thu, 04/23/2026 - 10:45 
 
 
 
 Promotion End 
 Fri, 10/23/2026 - 10:45 
 
 
 Multifamily finance leaders are under pressure to modernize — but with competing priorities and economic uncertainty, making the right technology in",True,시장,policy,중립,Multifamily,낮음,"멀티패밀리 금융 산업의 AI/자동화 기술 도입 트렌드에 관한 일반적인 시장 분석으로, 특정 개발사업이나 거래 사건이 아닌 업계 동향 보도이며 Woomi의 특정 관심지역이나 파트너사를 언급하지 않음.",False
68dab9475fd4,2026-06-08 12:26:02,2026-04-14 15:57:25,Multifamily Executive,Scale EV Infrastructure and Increase Property Revenue,https://www.multifamilyexecutive.com/resource/scale-ev-infrastructure-and-increase-property-revenue,"Scale EV Infrastructure and Increase Property Revenue 
 Attract residents and increase asset value with scalable EV solutions. Learn to overcome electrical capacity limits and use cloud-based tools for resident billing and revenue generation. Access hardware like the Shasta 80 for phased deployments. 
 swheeler 
 Tue, 04/14/2026 - 11:57 
 
 Learn how to turn EV charging into a competitive differen",True,시장,market_data,중립,Multifamily,보통,"EV 인프라 구축을 통한 멀티패밀리 자산가치 향상 및 수익 창출 방안을 다루는 일반적인 시장 트렌드 기사이지만 특정 지역, 개발사, 또는 거래 정보를 포함하지 않음.",False
ad72e70e7ee1,2026-06-08 12:26:02,2026-03-02 18:02:54,Multifamily Executive,Centralization Associated with Occupancy Uplift,https://www.multifamilyexecutive.com/resource/centralization-associated-occupancy-uplift,"Centralization Associated with Occupancy Uplift 
 ALN Apartment Data research shows centralization with AI drives more than cost savings. Across 775 properties, operators saw +1.2% higher occupancy, adding $60K–$75K in annual revenue per property, on top of a 2% lift from AI alone. Discover how centralization compounds performance and accelerates leasing.  Read the full findings. 
 dfarris 
 Mon, ",True,시장,rent_occupancy,강세,Multifamily,보통,"중앙화와 AI 도입으로 인한 점유율 상승(+1.2%)과 수익 증대 데이터를 제시하는 시장 성과 분석 기사로, 멀티패밀리 운영 효율성 관련 시장 트렌드를 다룸.",False
45ba47662bad,2026-06-08 12:26:02,2026-02-27 15:30:59,Multifamily Executive,Creating Career Paths Your Teams Will Love,https://www.multifamilyexecutive.com/premium/webinar/751262,"Creating Career Paths Your Teams Will Love 
 lbarrick 
 Fri, 02/27/2026 - 10:30 
 
 Wed, 03/04/2026 - 13:00 
 
 Resource Type 
 Webinar 
 
 
 Peter Lynch 
 
 
 Jacob Kosior 
 
 
 Promotion Start 
 Fri, 02/27/2026 - 12:20 
 
 
 
 Promotion End 
 Thu, 08/27/2026 - 12:20 
 
 
 Multifamily is in the midst of a burnout crisis. Itʼs never been a harder time to be an onsite team member, and technology, i",True,시장,,중립,Other,낮음,"이 기사는 부동산 개발이나 시장 데이터가 아닌 멀티패밀리 산업의 인사 및 채용 문제에 관한 웨비나 공지로, Woomi의 투자/개발 관심사와 무관합니다.",False
e9454c517413,2026-06-08 12:26:02,2026-02-24 16:17:41,Multifamily Executive,"The ""NOI & Asset Value"" Focus",https://www.multifamilyexecutive.com/premium/webinar/751161,"The ""NOI & Asset Value"" Focus 
 lbarrick 
 Tue, 02/24/2026 - 11:17 
 
 Tue, 04/07/2026 - 14:00 
 
 Resource Type 
 Webinar 
 
 
 Mathieu Boileau 
 
 
 Promotion Start 
 Wed, 02/25/2026 - 16:20 
 
 
 
 Promotion End 
 Tue, 08/25/2026 - 16:20 
 
 
 For too long, parking has been a line item expense on the budget. It is time to treat parking as a high-yield asset class. This session breaks down the """,True,시장,market_data,중립,Multifamily,낮음,"주차 자산의 수익성에 관한 일반적인 시장 교육 웨비나로, 특정 개발, 거래, 자본흐름이나 Woomi의 주요 시장에 대한 직접적인 관련성이 없습니다.",False
ec0f7ba6cbfc,2026-06-08 12:26:05,2026-06-07 15:24:28,YieldPro,Slate Property Group Secures $86.25M Refinance for Dutch House Apartments in Long Island City New York,https://yieldpro.com/2026/06/dutch-house/,"Slate Property Group has completed an $86.25 million refinancing for Dutch House, a recently developed multifamily property in Long Island City. The 186-unit building is located at 37-05 30th St. and combines residential space with ground-floor retail, positioning the asset as a mixed-use component within its neighborhood. The new financing replaces an existing facility and […] 
 The post  Slate P",True,GP·자본흐름,"transaction,financing",중립,Mixed-use,낮음,"자산 재융자 거래로 분류되며, Long Island City는 Woomi의 주요 투자 지역(LA/Atlanta/Dallas/Houston)에 해당하지 않고 관련 파트너사 언급도 없어 관련성이 낮음.",False
1004c3e146ff,2026-06-08 12:26:05,2026-06-07 15:22:40,YieldPro,Berkadia Arranges $52.5M Sale of 176-Unit Class A Luxury Multifamily Apartment Community in Poquoson Virginia,https://yieldpro.com/2026/06/the-flats-at-legacy/,"Berkadia, a distinguished leader in the commercial real estate sector, announced that it arranged the $52.5 million sale of The Flats at Legacy, a 176-unit Class A multifamily community located in Poquoson, in the Hampton Roads region of Virginia. Senior Managing Director Drew White, Managing Director Carter Wood, Senior Director Matt Straughan, and Director Cole […] 
 The post  Berkadia Arranges ",True,GP·자본흐름,transaction,중립,Multifamily,낮음,"Berkadia가 176개 단위의 럭셔리 멀티패밀리 아파트를 5,250만 달러에 판매한 자산 거래 기사로, 개발이나 시장 데이터가 아닌 자산 거래 활동을 다루고 있습니다.",False
3ac17422fd06,2026-06-08 12:26:05,2026-06-07 15:21:18,YieldPro,Institutional Property Advisors Capital Markets Arranges $27M for Newly Built Luxury DC Multifamily,https://yieldpro.com/2026/06/the-pinnacle/,"IPA Capital Markets, a division of Marcus & Millichap, has arranged $26.87 million in financing, along with joint venture equity, for the acquisition of The Pinnacle, a newly built 115-unit luxury multifamily community in Washington, D.C.’s NoMa submarket. Led by Max Hulsh in the firm’s Manhattan office, the IPA Capital Markets team arranged the acquisition […] 
 The post  Institutional Property A",True,GP·자본흐름,"transaction,financing,JV",중립,Multifamily,낮음,"DC 지역 신축 멀티패밀리 부동산 인수 관련 자본 조달 및 JV 구조로 자본흐름 중심의 기사이나, Woomi의 주요 투자 시장(LA, Atlanta, Dallas, Houston)에 해당하지 않아 관련성이 낮음.",False
6f3f8e0ada25,2026-06-08 12:26:05,2026-06-07 15:18:59,YieldPro,Condyne Capital Plans Adaptive Reuse Multifamily Redevelopment of Former Konica Minolta Building in Windsor Connecticut,https://yieldpro.com/2026/06/former-konica-minolta-building/,"Condyne Capital announced plans for a transformative redevelopment project at the former Konica Minolta building located at 500 Day Hill Rd. in Windsor, CT. The proposed mixed-use development has approvals in place and will be an adaptive reuse of a 99,480-square-foot office building. 500 Day Hill Rd. will feature 300 Class A apartments alongside 19,983 […] 
 The post  Condyne Capital Plans Adapti",True,개발,"construction_start,permit",강세,Mixed-use,낮음,"Connecticut의 adaptive reuse 멀티패밀리 개발 프로젝트 공식 발표이나, Woomi의 주요 관심지역(LA, Atlanta, Dallas, Houston)이 아니고 한국 자본 관련 언급 없어 관련성 낮음.",False
ba19d582c20f,2026-06-08 12:26:05,2026-06-07 15:18:06,YieldPro,"Joint Venture Acquires 1,128-Bed Student Housing Community Serving Texas A&M University in College Station Texas",https://yieldpro.com/2026/06/sterling-college-station/,"A joint venture between PCCP and The Dinerstein Companies has acquired two adjacent purpose-built student housing communities totaling 1,128 beds at 1300 Harvey Mitchell Parkway South in College Station, TX, serving students attending Texas A&M University. The properties formerly known as 2818 Apartments and Parkway Place have been combined and rebranded as one asset and […] 
 The post  Joint Vent",True,GP·자본흐름,"acquisition,JV,transaction",중립,Student Housing,보통,"JV 구조의 자산 인수로 분류되며, Student Housing 섹터는 Woomi의 핵심 관심사이나 특정 주요 시장(LA/Atlanta/Dallas/Houston) 외 지역이므로 보통 수준의 관련성을 보임.",False
2b06a2bc9609,2026-06-08 12:26:05,2026-06-06 15:35:21,YieldPro,$123M Financing Arranged by Marcus & Millichap’s IPA Capital Markets for Bay Area Multifamily Property,https://yieldpro.com/2026/06/anson/,"IPA Capital Markets, a division of Marcus & Millichap (NYSE: MMI) specializing in capital markets services for major private and institutional clients, has secured $123 million in debt financing for a 268-unit luxury multifamily property Anson in Burlingame, California. Brian Eisendrath, Cameron Chalfant, Anita Paryani-Rice, and Jesse Zarouk of IPA Capital Markets in Los Angeles […] 
 The post  $1",True,GP·자본흐름,financing,중립,Multifamily,낮음,"Bay Area 지역의 multifamily 자산에 대한 자금조달 중개 활동이지만, Woomi의 핵심 투자지역(LA, Atlanta, Dallas, Houston)에 해당하지 않으므로 관련성이 낮습니다.",False
51b719e8461b,2026-06-08 12:26:05,2026-06-06 15:33:16,YieldPro,Announcing Tour and Call for Offers Dates for Holsten Real Estate Development Corporation 17-Property Affordable Portfolio in Chicago,https://yieldpro.com/2026/06/holsten-institutional-quality-portfolio/,"Walker & Dunlop Affordable Investment Sales is pleased to present the exclusive opportunity to acquire Holsten Real Estate Development Corporation and Holsten Management Corporation (collectively, the “Company”), a highly regarded full-service owner, operator, and developer of affordable and mixed-income housing throughout the Chicago metropolitan area. Founded in 1975, the Company represents a ra",True,GP·자본흐름,"transaction,acquisition",중립,Affordable Housing,낮음,"기사의 핵심은 Holsten Real Estate Development Corporation의 17개 자산 포트폴리오 인수 기회 공고로, 자산 거래(transaction)에 해당하며 Woomi의 핵심 활동 지역(LA/Atlanta/Dallas/Houston)과 무관한 시카고 소재 거래입니다.",False
e147877b8441,2026-06-08 12:26:05,2026-06-06 15:30:50,YieldPro,Marcus & Millichap Brokers $47M Sale of Landmark Multifamily Asset in Los Angeles,https://yieldpro.com/2026/06/the-versailles-apartments/,"Marcus & Millichap (NYSE: MMI), a leading commercial real estate brokerage firm specializing in investment sales, financing, research and advisory services, announced the sale of The Versailles Apartments, a five-story, 78-unit multifamily asset in Los Angeles, California. The property sold for $47 million, or $602,564 per unit. Tony Azzi and Rabbie Banafsheha of the Azzi […] 
 The post  Marcus & ",True,GP·자본흐름,transaction,중립,Multifamily,높음,"LA 소재 멀티패밀리 자산의 거래 사건으로, Woomi의 핵심 시장인 Los Angeles의 주택 부동산 거래 활동을 보여주는 사례입니다.",False
2ada57fc55cb,2026-06-08 12:26:05,2026-06-06 15:29:15,YieldPro,Cinnaire’s $307M LIHTC Equity Fund Will Expand Affordable Housing Access Across Ten States,https://yieldpro.com/2026/06/3rd-avenue-flats-fund-45/,"Cinnaire announced the closing of a $307 million Low-Income Housing Tax Credit (LIHTC) equity fund— the second largest investment in the organization’s history. Cinnaire’s Fund for Housing Limited Partnership 45 (Fund 45) will finance the creation and preservation of 2,259 affordable housing units across 27 properties in ten states, directly benefiting 5,196 residents. Fund 45 […] 
 The post  Cinn",True,GP·자본흐름,"financing,acquisition",중립,Affordable Housing,낮음,"LIHTC 펀드 조성을 통한 자본 흐름 및 자금 조성 공지로, Woomi의 주요 관심 지역(LA, Atlanta, Dallas, Houston)과 BTR/JV 구조 언급이 없어 직접 관련성이 낮음.",False
3c72157c64ab,2026-06-08 12:26:05,2026-06-06 15:14:06,YieldPro,Residential Multifamily Community Trades for $355k Per-Unit in Riverside California,https://yieldpro.com/2026/06/the-hawthorne-2/,"The Hawthorne, a 184-unit, multifamily community in Riverside, was acquired by a joint venture between PCCP and Alliance Residential Company for $65.3 mil ($355k/unit). The property covers 6.7 acres east of I-15 and adjacent to the 91 Fwy. Consisting of 16 three- and two-story buildings and one single-story amenity building, The Hawthorne was delivered in […] 
 The post  Residential Multifamily Co",True,GP·자본흐름,"transaction,JV",중립,Multifamily,낮음,Riverside 다가구주택 거래 사건이지만 Woomi의 핵심 타겟시장(LA/Atlanta/Dallas/Houston)이나 전략적 파트너와 무관하고 일반적인 자산 거래 보도입니다.,False
48c5096e7ff4,2026-06-08 12:26:07,2026-06-05 18:38:32,Bisnow,"Brookfield Cuts D.C. Staff, Looks To Sell Part Of The Yards",https://www.bisnow.com/washington-dc/news/office/breaking-brookfield-lays-off-dozens-from-dc-office-134894,"One of the world's largest commercial real estate investors has dramatically reduced its presence in the nation's capital. 
Brookfield has been offloading D.C.-area office buildings for months, and a source who left the company now tells Bisnow it has...",True,GP·자본흐름,transaction,약세,Other,낮음,"Brookfield의 DC 지역 자산 매각 및 인력 감축은 대형 부동산 투자자의 포트폴리오 재구성 활동으로, Woomi의 주요 타겟 시장(LA, Atlanta, Dallas, Houston)과 거주용 부동산 섹터와 무관하다.",False
a8290aa36bf7,2026-06-08 12:26:07,2026-06-03 14:47:37,Bisnow,Investor Bets £400M That Changes In Higher Education And Healthcare Will Reap Outsized Returns,https://www.bisnow.com/london/news/capital-markets/investor-bets-400m-changes-higher-education-healthcare-reap-outsized-returns-134859,"The growth of UK universities has created great returns for the real estate world, in the form of student accommodation. 
But one fund manager is betting that the next profitable opportunities for real estate investors will be schools themselves.",True,시장,"policy,market_data",중립,Student Housing,낮음,"영국 교육 및 의료 부동산 투자 기회에 관한 기사로 Woomi의 US 시장 포커스 지역(LA, Atlanta, Dallas, Houston)과 직접 관련이 없으며 국내 자본 흐름도 언급되지 않음.",False
ebc4eecac785,2026-06-08 12:26:07,2026-05-21 16:33:48,Bisnow,"How Commercial Real Estate Can Navigate Tampa Bay Housing Deals, From Affordable To Luxury",https://www.bisnow.com/tampa/news/multifamily/gunster-tampa-bay-housing-deals-affordable-luxury-studiob-134687,"Tampa’s luxury condominium market has been on the radar of buyers whose wishlist includes a breadth of amenities, high-level service and water access.
On the other side of the coin, the region is in need of more affordably priced housing to meet the...",True,시장,"market_data,policy",중립,Affordable Housing,보통,"탐파 베이 지역의 럭셔리 콘도와 저가주택 시장 수요를 다루는 시장 분석 기사로, 지역 주택 공급 및 수요 동향을 제시합니다.",False
c344c8689ad8,2026-06-08 12:26:07,2026-06-05 17:40:21,Bisnow,Chicago Bears Will Move Stadium To Indiana,https://www.bisnow.com/chicago/news/commercial-real-estate/bears-leave-illinois-for-indiana-134890,"After years of speculation, the Chicago Bears have decided where to develop their new stadium, and the result isn't in Illinois' favor.",True,개발,"land_acquisition,construction_start",중립,Mixed-use,낮음,"시카고 베어스의 인디애나 이전 결정은 스포츠 시설 개발 뉴스로, Woomi의 초점 시장(LA, 애틀란타, 댈러스, 휴스턴)과 거주 부문과 무관합니다.",True
5dda640dad1e,2026-06-08 12:26:07,2026-06-05 15:17:16,Bisnow,"TPG Joins Norges, Canadian Pensions On $2B Grocery-Anchored Bet",https://www.bisnow.com/national/news/capital-markets/tpg-norges-canadian-pensions-partner-2b-grocery-anchored-bet-134883,"TPG Real Estate, two Canadian pension fund managers and Norway’s sovereign wealth fund have teamed up to make a bet on U.S. grocery-anchored retail valued at $2B.",True,GP·자본흐름,JV,중립,Other,낮음,"TPG와 국제 연기금들의 소매 부동산 합작 투자 공시로 자본흐름 범주에 해당하나, 식료품점 앵커 소매 자산은 Woomi의 주력 주거 부문과 무관함.",False
bc59bcaf1325,2026-06-08 12:26:07,2026-06-05 16:22:00,Bisnow,Hotel Performance Surges After Memorial Day Weekend Slump,https://www.bisnow.com/national/news/hotel/hotel-performance-surges-after-memorial-day-weekend-slump-134886,"Hotels across the U.S. experienced their slowest Memorial Day weekend in six years, recording their lowest occupancy rates since the onset of the pandemic in 2020, but they bounced back almost immediately in the days that followed.",True,시장,"market_data,rent_occupancy",혼재,Other,낮음,"호텔 산업의 점유율 데이터를 다루는 시장 분석 기사이나 Woomi의 주력 부문(Multifamily, BTR, SFR 등)과 무관한 호텔 섹터에 해당합니다.",False
bdd40c931662,2026-06-08 12:26:07,2026-06-05 16:58:53,Bisnow,Brookfield Raises $900M For Fund Targeting CRE Liquidity Needs,https://www.bisnow.com/national/news/capital-markets/brookfield-raises-900m-for-fund-targeting-cre-liquidity-needs-134889,"Brookfield Asset Management has raised hundreds of millions for its second real estate fund targeting recapitalizations and equity solutions.
The Brookfield Real Estate Solutions II fund raised approximately $900M from global investors including public...",True,GP·자본흐름,financing,중립,Other,낮음,"Brookfield의 부동산 솔루션 펀드 조성은 자본흐름 및 GP 활동에 해당하며, Woomi의 전략적 관심 시장이나 섹터와 직접적인 연관성이 없습니다.",False
9cb72221f97c,2026-06-08 12:26:07,2026-06-04 19:17:44,Bisnow,Data Center Lobbying Muscle Shifts To Statehouses As Local Battles Boil,https://www.bisnow.com/national/news/data-center-community-relations/data-center-dollars-poised-to-impact-local-elections-where-development-decisions-made-134874,"After pouring more than $1.1B into federal lobbying the past two years, Big Tech is increasingly redirecting its political firepower to the places where its data center projects actually live or die: statehouses and municipalities. That pivot is accelerating...",True,시장,policy,중립,Other,낮음,"데이터센터 산업의 정책 로비 활동 변화를 다루는 기사로, 주택(Multifamily/BTR) 개발과 무관한 인프라 섹터 이슈입니다.",False
4cd0002550b5,2026-06-08 12:26:07,2026-06-04 12:07:19,Bisnow,Sale-Leasebacks Surge As Companies Eye Ways To Raise Cash,https://www.bisnow.com/national/news/capital-markets/sale-leasebacks-surge-as-companies-eye-ways-to-raise-more-cash-134864,"More companies are becoming tenants in properties they previously owned in a bid to extract fast cash from their real estate.
Despite continued economic uncertainty plaguing the real estate sector, businesses are still finding creative ways to raise...",True,시장,transaction,중립,Other,낮음,"기업의 자산 현금화 수단으로서의 sale-leaseback 거래 트렌드를 다루는 일반 시장 동향 기사로, Woomi의 핵심 관심 시장 및 섹터와 직접적 연관성이 없습니다.",False
b43eeb672bd1,2026-06-08 12:26:07,2026-06-04 21:35:41,Bisnow,Texas's New Grid Rules Could Put Billions In Data Center Projects At Risk,https://www.bisnow.com/houston/news/data-center-power/ercot-approves-rules-for-data-center-developers-power-demand-134877,"Texas’ primary electricity grid operator signed off on new rules for data center operators and developers that could have billions of dollars of repercussions if finalized.
The Electric Reliability Council of Texas is looking to establish new criteria...",True,시장,policy,약세,Other,낮음,데이터센터 산업의 전력망 규제 변화로 인한 시장 정책 이슈이나 Woomi의 주력 주거용 부동산 섹터와 무관함.,False
