article_id,collected_at,published_at,source,title,url,summary,classified,category,event_tags,signal_type,sector,woomi_relevance,claude_rationale,access_limited,korean_summary
ad0c8403912d,2026-06-08 12:26:02,2026-05-15 17:15:31,Multifamily Executive,The Multifamily Maintenance Playbook: A Deep Dive,https://www.multifamilyexecutive.com/premium/webinar/752935,"The Multifamily Maintenance Playbook: A Deep Dive 
 lbarrick 
 Fri, 05/15/2026 - 13:15 
 
 Tue, 06/09/2026 - 13:00 
 
 Resource Type 
 Webinar 
 
 
 Brad Fitzpatrick 
 
 
 Evan Lee 
 
 
 Promotion Start 
 Wed, 05/27/2026 - 11:56 
 
 
 
 Promotion End 
 Fri, 11/27/2026 - 11:56 
 
 
 Maintenance operations have become a critical driver of resident satisfaction, operational efficiency, and portfolio ",True,시장,,중립,Multifamily,낮음,"유지보수 운영 모범사례를 다루는 웨비나로, 시장 동향이나 개발 뉴스가 아닌 운영 관리 주제이므로 직접적인 투자 영향도가 낮습니다.",False,
ec0f7ba6cbfc,2026-06-08 12:26:05,2026-06-07 15:24:28,YieldPro,Slate Property Group Secures $86.25M Refinance for Dutch House Apartments in Long Island City New York,https://yieldpro.com/2026/06/dutch-house/,"Slate Property Group has completed an $86.25 million refinancing for Dutch House, a recently developed multifamily property in Long Island City. The 186-unit building is located at 37-05 30th St. and combines residential space with ground-floor retail, positioning the asset as a mixed-use component within its neighborhood. The new financing replaces an existing facility and […] 
 The post  Slate P",True,GP·자본흐름,"financing,transaction",중립,Mixed-use,낮음,"단일 자산 리파이낸싱 거래로, $86.25M 규모는 중소형 거래이며 특수 섹터 또는 전략적 파트너십 요소가 없어 관련성이 낮음.",False,
1004c3e146ff,2026-06-08 12:26:05,2026-06-07 15:22:40,YieldPro,Berkadia Arranges $52.5M Sale of 176-Unit Class A Luxury Multifamily Apartment Community in Poquoson Virginia,https://yieldpro.com/2026/06/the-flats-at-legacy/,"Berkadia, a distinguished leader in the commercial real estate sector, announced that it arranged the $52.5 million sale of The Flats at Legacy, a 176-unit Class A multifamily community located in Poquoson, in the Hampton Roads region of Virginia. Senior Managing Director Drew White, Managing Director Carter Wood, Senior Director Matt Straughan, and Director Cole […] 
 The post  Berkadia Arranges ",True,GP·자본흐름,transaction,중립,Multifamily,낮음,"단일 자산 거래로 $52.5M 규모의 소형 MF 매각 공시이며, Woomi의 전략적 관심 지역이나 니치 섹터가 아니므로 관련성이 낮음.",False,
3ac17422fd06,2026-06-08 12:26:05,2026-06-07 15:21:18,YieldPro,Institutional Property Advisors Capital Markets Arranges $27M for Newly Built Luxury DC Multifamily,https://yieldpro.com/2026/06/the-pinnacle/,"IPA Capital Markets, a division of Marcus & Millichap, has arranged $26.87 million in financing, along with joint venture equity, for the acquisition of The Pinnacle, a newly built 115-unit luxury multifamily community in Washington, D.C.’s NoMa submarket. Led by Max Hulsh in the firm’s Manhattan office, the IPA Capital Markets team arranged the acquisition […] 
 The post  Institutional Property A",True,GP·자본흐름,"transaction,financing,acquisition",중립,Multifamily,낮음,"신축 럭셔리 멀티패밀리 자산의 $27M 인수 거래로 Marcus & Millichap 계열 자본 중개 활동이지만, Woomi의 전략적 관심사인 특화 섹터(BTR, Student Housing 등)나 대규모 포트폴리오 거래가 아닌 단일 자산 거래로 관련성이 제한적입니다.",False,
6f3f8e0ada25,2026-06-08 12:26:05,2026-06-07 15:18:59,YieldPro,Condyne Capital Plans Adaptive Reuse Multifamily Redevelopment of Former Konica Minolta Building in Windsor Connecticut,https://yieldpro.com/2026/06/former-konica-minolta-building/,"Condyne Capital announced plans for a transformative redevelopment project at the former Konica Minolta building located at 500 Day Hill Rd. in Windsor, CT. The proposed mixed-use development has approvals in place and will be an adaptive reuse of a 99,480-square-foot office building. 500 Day Hill Rd. will feature 300 Class A apartments alongside 19,983 […] 
 The post  Condyne Capital Plans Adapti",True,개발,"permit,land_acquisition",강세,Multifamily,보통,"적응형 재개발 프로젝트의 공식 발표이며 인가 완료 상태로, 개발 카테고리에 해당하나 Windsor, CT의 지역 프로젝트로 Woomi의 주력 시장(LA, Atlanta, Dallas, Houston, Phoenix)과 거리가 있어 관련도는 보통 수준입니다.",False,
ba19d582c20f,2026-06-08 12:26:05,2026-06-07 15:18:06,YieldPro,"Joint Venture Acquires 1,128-Bed Student Housing Community Serving Texas A&M University in College Station Texas",https://yieldpro.com/2026/06/sterling-college-station/,"A joint venture between PCCP and The Dinerstein Companies has acquired two adjacent purpose-built student housing communities totaling 1,128 beds at 1300 Harvey Mitchell Parkway South in College Station, TX, serving students attending Texas A&M University. The properties formerly known as 2818 Apartments and Parkway Place have been combined and rebranded as one asset and […] 
 The post  Joint Vent",True,GP·자본흐름,"acquisition,JV",강세,Student Housing,높음,"JV 구조의 Student Housing 포트폴리오 인수로, Woomi의 틈새 섹터 M&A 및 개발 파트너십 모델과 직접 관련성이 높음.",False,
2b06a2bc9609,2026-06-08 12:26:05,2026-06-06 15:35:21,YieldPro,$123M Financing Arranged by Marcus & Millichap’s IPA Capital Markets for Bay Area Multifamily Property,https://yieldpro.com/2026/06/anson/,"IPA Capital Markets, a division of Marcus & Millichap (NYSE: MMI) specializing in capital markets services for major private and institutional clients, has secured $123 million in debt financing for a 268-unit luxury multifamily property Anson in Burlingame, California. Brian Eisendrath, Cameron Chalfant, Anita Paryani-Rice, and Jesse Zarouk of IPA Capital Markets in Los Angeles […] 
 The post  $1",True,시장,financing,중립,Multifamily,낮음,"Bay Area 단일 자산 대출 거래로, 개발 진행 상황이나 시장 수급 데이터 없이 순수 재정 거래만 포함되어 있어 관련성이 낮음.",False,
51b719e8461b,2026-06-08 12:26:05,2026-06-06 15:33:16,YieldPro,Announcing Tour and Call for Offers Dates for Holsten Real Estate Development Corporation 17-Property Affordable Portfolio in Chicago,https://yieldpro.com/2026/06/holsten-institutional-quality-portfolio/,"Walker & Dunlop Affordable Investment Sales is pleased to present the exclusive opportunity to acquire Holsten Real Estate Development Corporation and Holsten Management Corporation (collectively, the “Company”), a highly regarded full-service owner, operator, and developer of affordable and mixed-income housing throughout the Chicago metropolitan area. Founded in 1975, the Company represents a ra",True,GP·자본흐름,"transaction,acquisition",중립,Affordable Housing,보통,"Chicago 지역 affordable housing 포트폴리오(17개 자산)의 매각 기회 공시로, 단일 자산이 아닌 멀티유닛 포트폴리오 거래이나 구체적인 규모($M 기준)가 명시되지 않아 보통 수준의 연관성으로 평가됨.",False,
e147877b8441,2026-06-08 12:26:05,2026-06-06 15:30:50,YieldPro,Marcus & Millichap Brokers $47M Sale of Landmark Multifamily Asset in Los Angeles,https://yieldpro.com/2026/06/the-versailles-apartments/,"Marcus & Millichap (NYSE: MMI), a leading commercial real estate brokerage firm specializing in investment sales, financing, research and advisory services, announced the sale of The Versailles Apartments, a five-story, 78-unit multifamily asset in Los Angeles, California. The property sold for $47 million, or $602,564 per unit. Tony Azzi and Rabbie Banafsheha of the Azzi […] 
 The post  Marcus & ",True,GP·자본흐름,transaction,중립,Multifamily,낮음,"LA 소재 78유닛 멀티패밀리 자산의 $47M 단일 자산 거래로, 중개사 브로커리지 거래 발표이며 Woomi의 전략적 관심사와 거리가 있습니다.",False,
2ada57fc55cb,2026-06-08 12:26:05,2026-06-06 15:29:15,YieldPro,Cinnaire’s $307M LIHTC Equity Fund Will Expand Affordable Housing Access Across Ten States,https://yieldpro.com/2026/06/3rd-avenue-flats-fund-45/,"Cinnaire announced the closing of a $307 million Low-Income Housing Tax Credit (LIHTC) equity fund— the second largest investment in the organization’s history. Cinnaire’s Fund for Housing Limited Partnership 45 (Fund 45) will finance the creation and preservation of 2,259 affordable housing units across 27 properties in ten states, directly benefiting 5,196 residents. Fund 45 […] 
 The post  Cinn",True,GP·자본흐름,"financing,acquisition",강세,Affordable Housing,보통,"LIHTC 펀드 클로징은 자본흐름 범주에 해당하며, 저소득층 주택 펀드 조성으로 적절한 신호이나 Woomi의 직접 관심 섹터(BTR, Student Housing 등)와 무관하여 관련성은 보통 수준입니다.",False,
3c72157c64ab,2026-06-08 12:26:05,2026-06-06 15:14:06,YieldPro,Residential Multifamily Community Trades for $355k Per-Unit in Riverside California,https://yieldpro.com/2026/06/the-hawthorne-2/,"The Hawthorne, a 184-unit, multifamily community in Riverside, was acquired by a joint venture between PCCP and Alliance Residential Company for $65.3 mil ($355k/unit). The property covers 6.7 acres east of I-15 and adjacent to the 91 Fwy. Consisting of 16 three- and two-story buildings and one single-story amenity building, The Hawthorne was delivered in […] 
 The post  Residential Multifamily Co",True,GP·자본흐름,"transaction,JV",중립,Multifamily,보통,"184유닛 멀티패밀리 자산의 $65.3M 거래로 PCCP와 Alliance Residential Company 간 JV 구조이지만, 단일 자산 거래이며 특정 고성장 섹터나 전략적 파트너사를 포함하지 않아 보통 수준의 관련성.",False,
48c5096e7ff4,2026-06-08 12:26:07,2026-06-05 18:38:32,Bisnow,"Brookfield Cuts D.C. Staff, Looks To Sell Part Of The Yards",https://www.bisnow.com/washington-dc/news/office/breaking-brookfield-lays-off-dozens-from-dc-office-134894,"One of the world's largest commercial real estate investors has dramatically reduced its presence in the nation's capital. 
Brookfield has been offloading D.C.-area office buildings for months, and a source who left the company now tells Bisnow it has...",True,GP·자본흐름,transaction,약세,Mixed-use,낮음,"Brookfield의 DC 자산 매각 및 인력 감축은 대형 자산운용사의 포트폴리오 재정렬 거래로, 주거 개발이 아닌 상업용 부동산 중심이므로 Woomi의 전략적 관심도가 낮음.",False,
a8290aa36bf7,2026-06-08 12:26:07,2026-06-03 14:47:37,Bisnow,Investor Bets £400M That Changes In Higher Education And Healthcare Will Reap Outsized Returns,https://www.bisnow.com/london/news/capital-markets/investor-bets-400m-changes-higher-education-healthcare-reap-outsized-returns-134859,"The growth of UK universities has created great returns for the real estate world, in the form of student accommodation. 
But one fund manager is betting that the next profitable opportunities for real estate investors will be schools themselves.",True,GP·자본흐름,acquisition,중립,Multifamily,낮음,"영국 교육시설 부동산에 대한 펀드 투자 사례로, 미국 주택 개발사 우미글로벌의 사업 영역과 무관하며 지리적·섹터 범위 외의 내용입니다.",False,
ebc4eecac785,2026-06-08 12:26:07,2026-05-21 16:33:48,Bisnow,"How Commercial Real Estate Can Navigate Tampa Bay Housing Deals, From Affordable To Luxury",https://www.bisnow.com/tampa/news/multifamily/gunster-tampa-bay-housing-deals-affordable-luxury-studiob-134687,"Tampa’s luxury condominium market has been on the radar of buyers whose wishlist includes a breadth of amenities, high-level service and water access.
On the other side of the coin, the region is in need of more affordably priced housing to meet the...",True,시장,market_data,중립,Multifamily,낮음,"주택 시장의 공급 및 수요 동향을 다루는 기사로, 탐파 지역의 럭셔리 및 저가 주택 시장 현황을 설명하는 시장 분석 성격의 콘텐츠입니다.",False,
c344c8689ad8,2026-06-08 12:26:07,2026-06-05 17:40:21,Bisnow,Chicago Bears Will Move Stadium To Indiana,https://www.bisnow.com/chicago/news/commercial-real-estate/bears-leave-illinois-for-indiana-134890,"After years of speculation, the Chicago Bears have decided where to develop their new stadium, and the result isn't in Illinois' favor.",True,시장,policy,중립,Mixed-use,낮음,스포츠 시설 개발로 규제 및 정책 영향이 있지만 주거 개발 관련성이 낮으며 Woomi의 주거 포트폴리오와 직접 연관성 없음,True,
5dda640dad1e,2026-06-08 12:26:07,2026-06-05 15:17:16,Bisnow,"TPG Joins Norges, Canadian Pensions On $2B Grocery-Anchored Bet",https://www.bisnow.com/national/news/capital-markets/tpg-norges-canadian-pensions-partner-2b-grocery-anchored-bet-134883,"TPG Real Estate, two Canadian pension fund managers and Norway’s sovereign wealth fund have teamed up to make a bet on U.S. grocery-anchored retail valued at $2B.",True,GP·자본흐름,"acquisition,JV",강세,Mixed-use,낮음,대규모 소매 자산 인수 거래이나 주거 부문과 무관한 식료품 앵커 소매 부동산이므로 낮은 관련성,False,
bc59bcaf1325,2026-06-08 12:26:07,2026-06-05 16:22:00,Bisnow,Hotel Performance Surges After Memorial Day Weekend Slump,https://www.bisnow.com/national/news/hotel/hotel-performance-surges-after-memorial-day-weekend-slump-134886,"Hotels across the U.S. experienced their slowest Memorial Day weekend in six years, recording their lowest occupancy rates since the onset of the pandemic in 2020, but they bounced back almost immediately in the days that followed.",True,시장,"market_data,rent_occupancy",혼재,Multifamily,낮음,"호텔 부문의 점유율 데이터를 다루고 있으며 주거 개발과 무관하므로 시장 데이터로 분류하나, Woomi의 주택 개발 사업과 직접 관련성이 낮습니다.",False,
bdd40c931662,2026-06-08 12:26:07,2026-06-05 16:58:53,Bisnow,Brookfield Raises $900M For Fund Targeting CRE Liquidity Needs,https://www.bisnow.com/national/news/capital-markets/brookfield-raises-900m-for-fund-targeting-cre-liquidity-needs-134889,"Brookfield Asset Management has raised hundreds of millions for its second real estate fund targeting recapitalizations and equity solutions.
The Brookfield Real Estate Solutions II fund raised approximately $900M from global investors including public...",True,GP·자본흐름,financing,중립,Multifamily,낮음,"Brookfield의 일반 CRE 펀드 조성으로 residential 특화가 아니며, Woomi와의 직접적 관련성이 낮은 광범위한 자산군 대상 펀드이다.",False,
9cb72221f97c,2026-06-08 12:26:07,2026-06-04 19:17:44,Bisnow,Data Center Lobbying Muscle Shifts To Statehouses As Local Battles Boil,https://www.bisnow.com/national/news/data-center-community-relations/data-center-dollars-poised-to-impact-local-elections-where-development-decisions-made-134874,"After pouring more than $1.1B into federal lobbying the past two years, Big Tech is increasingly redirecting its political firepower to the places where its data center projects actually live or die: statehouses and municipalities. That pivot is accelerating...",True,시장,policy,중립,Mixed-use,낮음,"Data center 정책 로비 관련 기사로, 데이터센터는 Woomi의 주력 거주용 부동산과 무관한 산업용 부동산이므로 관련성이 낮습니다.",False,
4cd0002550b5,2026-06-08 12:26:07,2026-06-04 12:07:19,Bisnow,Sale-Leasebacks Surge As Companies Eye Ways To Raise Cash,https://www.bisnow.com/national/news/capital-markets/sale-leasebacks-surge-as-companies-eye-ways-to-raise-more-cash-134864,"More companies are becoming tenants in properties they previously owned in a bid to extract fast cash from their real estate.
Despite continued economic uncertainty plaguing the real estate sector, businesses are still finding creative ways to raise...",True,시장,transaction,중립,Multifamily,낮음,"기업의 sale-leaseback 거래 동향을 다루는 시장 분석 기사로, 주거 부동산 시장과 직접적 연관성이 낮음.",False,
b43eeb672bd1,2026-06-08 12:26:07,2026-06-04 21:35:41,Bisnow,Texas's New Grid Rules Could Put Billions In Data Center Projects At Risk,https://www.bisnow.com/houston/news/data-center-power/ercot-approves-rules-for-data-center-developers-power-demand-134877,"Texas’ primary electricity grid operator signed off on new rules for data center operators and developers that could have billions of dollars of repercussions if finalized.
The Electric Reliability Council of Texas is looking to establish new criteria...",True,시장,policy,약세,Multifamily,낮음,"데이터센터 그리드 규제 정책 뉴스로, 주택 산업과 직접 관련성이 낮지만 텍사스 부동산 시장 전반의 인프라 정책 변화를 반영하는 시장 신호입니다.",False,
9243cd16f13b,2026-06-08 12:26:07,2026-06-04 13:55:45,Bisnow,"It's Fort Lauderdale's Time To Shine, And It's Nothing Like Miami Or West Palm Beach",https://www.bisnow.com/south-florida/news/commercial-real-estate/fort-lauderdale-wants-to-be-put-on-the-maps-without-the-growing-pains-134866,"Despite all three major South Florida cities growing in population, having international airports that bring foot traffic and attracting local and out-of-state developers, Fort Lauderdale's part in the development boom has been relatively quiet compared...",True,시장,market_data,중립,Multifamily,보통,"Fort Lauderdale의 개발 시장 동향과 인구 성장, 도시 간 비교 분석을 다루는 시장 데이터 기사로, 특정 거래나 프로젝트보다는 지역 시장 현황 분석이 핵심이다.",False,
450022003043,2026-06-08 12:26:07,2026-06-04 15:31:12,Bisnow,REPORT: Peter Thiel's Family Office Breaks Miami Rent Record With Brickell Lease,https://www.bisnow.com/south-florida/news/office/peter-thiel-takes-space-at-830-brickell-for-family-office-134872,"Billionaire Peter Thiel, who founded Palantir Technologies and PayPal Holdings, snapped up space that just became available in Miami's most sought-after office building — and paid a record price in the process.",True,시장,transaction,중립,Mixed-use,낮음,"사무실 임차료 기록은 상업용 부동산 시장 신호이며, 주거 부문과 무관한 콘텐츠로 분류됩니다.",False,
13d0841cf067,2026-06-08 12:26:07,2026-06-04 16:10:17,Bisnow,"Ulta To Open $400M, 4-Story Times Square Flagship",https://www.bisnow.com/new-york/news/retail/ulta-beauty-times-square-new-store-lease-134871,Ulta Beauty has agreed to pay $400M to lease an entire building in the Times Square bowtie for its new experiential flagship.,True,시장,transaction,중립,Mixed-use,낮음,"대규모 소매 테넌트의 뉴욕 타임스스퀘어 빌딩 임차 거래로, 주거 개발이나 다가족 주택 시장 동향과 무관한 순수 상업용 부동산 거래이다.",True,
494472f7428f,2026-06-08 12:26:07,2026-06-04 15:05:36,Bisnow,'Tax The Rich' Politics Boosting South Florida's Office Construction Pipeline,https://www.bisnow.com/south-florida/news/office/politics-leasing-construction-palm-beach-134868,"New office construction has trailed off nationwide, but business-friendly politics are allowing South Florida to buck the trend.",True,시장,policy,강세,Mixed-use,낮음,"정치적 정책 환경이 남플로리다 사무실 건설에 미치는 영향을 다루는 시장 분석 기사이며, 주거 부문과 무관한 오피스 시장에 초점을 맞추고 있습니다.",True,
cfb3f458bef9,2026-06-08 12:26:07,2026-06-04 15:52:11,Bisnow,McCarthy Building Cos. Taps Palantir To Streamline Jobsite Operations,https://www.bisnow.com/national/news/ai/mccarthy-building-cos-taps-palantir-to-streamline-job-site-workflows-134870,One of the 20 largest general contractors in the U.S. is leveraging Palantir Technologies Inc.’s artificial intelligence to streamline its workflows.,True,시장,policy,중립,Multifamily,낮음,"건설사의 AI 기술 도입 사례로, 부동산 개발 업계의 운영 효율화 트렌드를 보여주지만 특정 프로젝트나 시장 데이터와 직접 연관이 없어 Woomi의 미국 주택 개발 전략과의 관련성이 낮습니다.",True,
9579432a5e20,2026-06-08 12:26:07,2026-06-04 14:38:18,Bisnow,"Goldman Sachs To Launch Tokenized Real Estate Fund With Apex, Archax",https://www.bisnow.com/national/news/capital-markets/goldman-sachs-to-launch-tokenized-real-estate-fund-with-apex-archax-134867,"Goldman Sachs is hopping on the tokenized real estate fund train.
The investment bank tapped fund servicing company Apex Group and digital asset exchange company Archax to tokenize real estate, according to a release.",True,GP·자본흐름,financing,중립,Multifamily,낮음,"골드만삭스의 토큰화 부동산펀드 출시는 자본흐름 범주이지만, 미국 주거용 부동산 개발이나 투자와 직접적 관련이 없어 우미글로벌의 관련성은 낮습니다.",False,
59fa9fb84291,2026-06-08 12:26:07,2026-06-04 15:28:50,Bisnow,$10B Compass And Anywhere Merger Faces State Antitrust Probe,https://www.bisnow.com/national/news/residential/after-feds-pass-10b-compass-and-anywhere-merger-faces-state-antitrust-probe-134869,"The New York attorney general’s antitrust office is investigating the merger between Compass and Anywhere Real Estate that created a $10B residential brokerage titan. 
The merger was announced in September but closed earlier this year, creating a giant...",True,시장,policy,약세,Multifamily,낮음,"주거 중개 업체 합병에 대한 주(State) 반독점 조사로, 주택 시장 규제 환경을 다루는 정책 이슈이므로 시장 카테고리에 해당하며 Woomi의 개발 사업과는 직접적 연관이 낮음.",False,
bd60425fb183,2026-06-08 12:26:07,2026-06-04 20:05:41,Bisnow,Boston City Councilors Weigh Whether Parking Reform Can Boost Housing Production,https://www.bisnow.com/boston/news/multifamily/boston-city-council-weigh-parking-reform-boost-housing-production-134875,"As the affordable housing crisis rages on, Boston City Council members are looking to eliminate parking minimums that have historically added high costs to housing production.
During a Thursday morning public hearing, city councilors, housing advocates...",True,시장,policy,강세,Affordable Housing,보통,"주택 공급 정책(주차 의무 최소 기준 완화)에 관한 도시 협의회 논의로, 주택 생산 비용 및 공급 환경에 영향을 미치는 규제 변화를 다루고 있어 시장 범주에 해당합니다.",False,
2fdb773af9ec,2026-06-08 12:26:07,2026-06-03 20:12:41,Bisnow,Bond Market Turbulence Saps CRE Momentum,https://www.bisnow.com/national/news/capital-markets/bond-market-reshaping-real-estate-recovery-for-the-worse-134860,"The bond market hasn’t derailed the commercial real estate sector’s 2026 recovery ambitions — which started with enthusiasm and $113B in first-quarter U.S. transaction volume — but it has made it much harder. 
The recent run-up in yields on Treasury...",True,시장,market_data,약세,Multifamily,보통,채권 시장 변동성이 상업용 부동산 거래량과 자본 흐름에 미치는 영향을 다루고 있어 시장 데이터 관련 기사로 분류됨,False,
4975bb08c20e,2026-06-08 12:26:07,2026-06-03 20:16:38,Bisnow,"U.S. Retail Supply Is Tightening, But Few Developers Plan To Build New Product",https://www.bisnow.com/national/news/retail/us-retail-supply-is-tightening-but-few-developers-plan-to-build-new-product-134861,"The retail industry successfully weathered a pair of significant storms in the rise of e-commerce and the 2020 pandemic, but it faces a fresh challenge as the country deals with tariffs and elevated interest rates that have made new construction unfeasible...",True,시장,"market_data,construction_cost",약세,Mixed-use,낮음,"소매 부동산 공급 및 개발 전망에 관한 시장 데이터 기사로, 주거 개발과 무관한 비즈니스 섹터이므로 Woomi의 관련성이 낮음.",False,
