article_id,collected_at,published_at,source,title,url,summary,classified,category,event_tags,signal_type,sector,woomi_relevance,claude_rationale,access_limited,korean_summary
82cbcf921189,2026-06-10 11:10:07,2026-04-07 07:00:00,Student Housing — James Madison University (VA),"JMU President Jim Schmidt talks plans for graduate employment guarantee, more on-campus housing - wmra.org",https://news.google.com/rss/articles/CBMi5wFBVV95cUxQMGcxQ3hsb3FaU3lsVnE3Y3ZfVzRIU2lkaHVzYTdjWm1qTXNoMFd3SkZNMGpuWFhQZGRFa1BmekpxUno0elZDZ00xT1lMRmR6X3ZZcm5pd05nYmE4bV82ZHNpUWQwX2pTUnlQMUZ0S3dGS2dyZTJTMFpIYjBzSVRySGp3c3lRb3ZLSk1xVnJQYXp4eThjeFNjY0tuaEhqWVRGUWlDOTJVTkFRSzQxYUY2Qmp1ajlZRlZLNXdPRkozc2twWENSMkFsZTBUWTdldjVvdGNRTThobFVGREZUcUNJUkYyVklrdjQ?oc=5,"JMU President Jim Schmidt talks plans for graduate employment guarantee, more on-campus housing    wmra.org",True,시장,policy,중립,Student Housing,낮음,"단일 캠퍼스의 주택 공급 계획 발표로, 전국적 Student Housing 시장 신호가 아니며 Woomi의 전략적 파트너나 경쟁사와 무관한 개별 대학 정책 논의이므로 낮음.",False,
1b9d77e4f207,2026-06-10 11:10:08,2026-04-02 16:35:43,Student Housing — Cornell University (NY),Cornell University builds massive student housing complex to accommodate planned enrollment growth - Building Design + Construction,https://news.google.com/rss/articles/CBMipgJBVV95cUxNRHFqaDFvNVRBY052VUZzX3g4eXNaemNKdUVHQkNWdjIxOUxWcmlfNENvSTlPcHJpYllMYTczQ014dlRsMDNiTlRmY2U3RDlxajd6bDhZZmU2ODhJSmNLLTg2aWViRDM4bjc2S1Y2TkZQd1VWVW1MdFQtYVRqdnF5VGFPcS1tcE5zblZDMmJaS21MSzVUVG1KcHN2al9LVWt3TFRlYWdMVXh3cTJ6dFk0N0Z3NDJ3M0VPN2FLZU1Hd2lCYlBEcHZsMjZJMlBTemRzMkxYN1BhMHpKRVhQajk3cVVaZW1ZZGRrVHdyczhpaXlFeWpkZ3BpQnF1VWVjOVJycG5Oa1hXR2lRdHBneVp1LXQ2eG40N19YQ2NmYU5BRHNub244UEE?oc=5,Cornell University builds massive student housing complex to accommodate planned enrollment growth    Building Design + Construction,True,개발,"construction_start,delivery",중립,Student Housing,낮음,단일 캠퍼스 학생주택 개발로서 규모와 주요 운영사 참여 여부가 명확하지 않아 Woomi의 전략적 관심도가 낮음.,False,
4e36227c0c08,2026-06-10 11:10:09,2026-04-02 07:00:00,Student Housing — University of California - Irvine (CA),Envision UC Irvine long-range plan puts community in front row - UC Irvine News,https://news.google.com/rss/articles/CBMimwFBVV95cUxQam91TzVOcTZyLVlzeEIwUFZBT3BFanJKUVlLRTNrcnFnQ3BSX2lqSzJ2X2NCdUc0R0I0Vm9lUmFHeEU0alE1QUJ0b1UyMTdsSzVYZXU4MXZvUmxxZ0pNdnhFd2ZjeXZ4WUk2WkpSQlZpdW5saDJ5SWQ2Q1JRVFVIeXluangtZnlXbHZCWmpCN3dYSVZoRjYxTDQyOA?oc=5,Envision UC Irvine long-range plan puts community in front row    UC Irvine News,True,시장,policy,중립,Student Housing,낮음,"UC Irvine의 장기 계획 발표는 정책 성격의 기사이며, 구체적인 개발 규모, 투자 규모, 또는 운영사 정보가 없어 Woomi의 전략적 관심도가 낮습니다.",False,
acd4cabd8038,2026-06-10 11:10:10,2026-04-21 07:00:00,Student Housing — University of Georgia (GA),"Landmark, Kane Properties Acquire 128-Bed Student Housing Community Near University of Georgia - REBusinessOnline",https://news.google.com/rss/articles/CBMiwAFBVV95cUxQMTZNYU9Sak9FRXRXT3E0dmZTSjFwZzJRMThFNl9rVHF4ZjNHd0JUM2VaVWE0UU5RcmxNaVhGckZzZTNHdTBfYkxHNjRvak91LU93MlpJbVNTOXliNTNhb1RaNmFKZVhYNUJBSU5kSTY2eWI0TTJCM3NXSU9EQlRfSkt1TzZxcmo3SjBCeU4yV1dhdkl2bW5hMW1YcXZXdHdkV0N4SVpjX0xrczdRZG0za0tERk81RUhQVFFBQzczanI?oc=5,"Landmark, Kane Properties Acquire 128-Bed Student Housing Community Near University of Georgia    REBusinessOnline",True,GP·자본흐름,"transaction,acquisition",중립,Student Housing,높음,"Landmark(메이저 Student Housing 플랫폼)이 128베드 커뮤니티를 인수한 거래로, Student Housing 플랫폼의 M&A 활동에 해당하여 높음 평가",False,
a4822a21ae7f,2026-06-10 11:10:12,2026-04-23 07:00:00,Student Housing — University of Pittsburgh (PA),"Pitt, students navigate housing challenges amid increasing enrollment - 90.5 WESA",https://news.google.com/rss/articles/CBMijwFBVV95cUxQRUcxY1U0X056WjdfQjJHZERySFluZGJ4T1R3VFFwUFE3NGduZlpqdnVhYnFQejRCUHF1RzltOGg1SDVrQ1ZUcmtQX3ZUYlMzUHhYMzREb096OEc2d1NjbFdmTjY0aTg4X196a3docmNQUC0xRFphcHlUc05yNjgzYk45dXFuVTF1RmhMMTBUMA?oc=5,"Pitt, students navigate housing challenges amid increasing enrollment    90.5 WESA",True,시장,rent_occupancy,약세,Student Housing,낮음,"단일 캠퍼스(University of Pittsburgh)의 학생 주택 공급 부족 문제에 관한 지역 뉴스로, 전국 규모의 시장 데이터나 주요 플랫폼 연관성이 없어 Woomi의 전략적 관련성이 낮음.",False,
7ab7afb5e164,2026-06-10 11:10:13,2026-04-21 18:34:07,Student Housing — Iowa State University (IA),"Regents to consider ISU tuition, housing and parking changes - Iowa State Daily",https://news.google.com/rss/articles/CBMioAFBVV95cUxOZVJVTDV4N1VkRDJaZnJfNWpHSHVBX2dqclRSR0daRXhOX1AzLXpYYmthYU02RUJJU0lfem5ZbDZoV0hzc2ZTWk9haThhdWltcmhuZ0c3a3lndkFzbjVkWkF6VTU4YWpmektzNXFBZFlFYUZoMkZXU3liaGVfSWdWSkZqTVJWTzZEZUJJOExYVGxTYWpKcEJ4S1dkMDJxaEFL?oc=5,"Regents to consider ISU tuition, housing and parking changes    Iowa State Daily",True,시장,policy,중립,Student Housing,낮음,"정책 논의 수준의 기사로, 구체적인 개발 프로젝트나 거래 정보 없이 ISU 주택 및 주차 요금 정책 검토만 언급되어 있어 Woomi의 전략적 관심사와 직접 연관성이 낮음.",False,
54ac94dc4d6e,2026-06-10 11:10:13,2026-04-14 07:00:00,Student Housing — Iowa State University (IA),"Daniel Arthur Hallenbeck Obituary (2026) - Watkinsville, GA - Lord & Stephens Funeral Home - East - Legacy | Obituary Search",https://news.google.com/rss/articles/CBMihwFBVV95cUxNaGdHVWxmZlFVYmhMeWgwVGx6QjEtS3drZVpNTUZLRC03TkFjV00yMml6UlVINHlyLW5LMVh5ZEpqRzVKT0x2R1c5M2REY09SSjVvWTRIaDRmd1kyZmhZUkxYSmN4YVFXMFJWeEpoZHE0bFZ0QVRFcFAza2xUbmFnQ1pjcXJYY3c?oc=5,"Daniel Arthur Hallenbeck Obituary (2026) - Watkinsville, GA - Lord & Stephens Funeral Home - East    Legacy | Obituary Search",True,시장,,중립,Multifamily,낮음,"This is an obituary unrelated to real estate development, market conditions, or capital flows; it has no relevance to residential real estate analysis or Woomi's business.",False,
06e5b4bcdb1b,2026-06-10 11:10:15,2026-04-08 07:00:00,Student Housing — University of Central Florida (FL),"2 injured after shooting near University of Central Florida, deputies say - WESH",https://news.google.com/rss/articles/CBMibEFVX3lxTE5mT3kzczNYbzdfRnZvQnlCU0dILXlMbDNmdFpxUWpvU3p5WThIUi1kWUwtZHVmZ3l1RzV0SWFLeWVJOTZndEd5Q2YyRnU1QUhEMWNfSnlLRlhsT1lRRW42UEpKNU14WGZ6N2UzWQ?oc=5,"2 injured after shooting near University of Central Florida, deputies say    WESH",True,시장,,중립,Student Housing,낮음,"안전 사건으로 Student Housing 시장의 수급, 정책, 개발과 무관하며 Woomi의 전략적 의사결정에 영향을 주지 않는 지역 범죄 뉴스입니다.",False,
c9342051fa2c,2026-06-10 11:10:16,2026-04-29 07:00:00,Student Housing — Michigan State University (MI),Photos: Michigan State University's East Village - Lansing State Journal,https://news.google.com/rss/articles/CBMizgFBVV95cUxQcXVRM0cwZklaLXY1ZmpRSVdMelFOaUd2a1NJRTdVRW9Hel9WMVd3cl81UzJTZzUzVm1EVGgwcExac1N4cnpjUkJKdUZOenE2TndQYkQzTG1HcHNPbjF4aGpUeWFxWlFQa3kzTGVIWU00QVB1Y09tR0ZhMHAyVXIxZGM4YUZkTnQydWhmZTd6Yk1aYjM2WXJZdHcwT0xkTUJQaGhGZnlpRzR5dUZuX0FBdzNYeGdTZXQ2RFRTOU5NN3hlYS1FeEVPVVA3ZmlrQQ?oc=5,Photos: Michigan State University's East Village    Lansing State Journal,True,개발,delivery,중립,Student Housing,낮음,"단일 캠퍼스의 기숙사 프로젝트 완공 사진 기사로, 주요 플랫폼 개발사 미포함 및 규모 정보 부재로 판단됨.",False,
3301405d695f,2026-06-10 11:10:16,2026-04-05 07:00:00,Student Housing — Michigan State University (MI),GUEST COMMENTARY: Helping MSU students navigate the off-campus housing process - The State News,https://news.google.com/rss/articles/CBMi3wFBVV95cUxQaTlBbUZIamFGSWlCMVBYYS02YkdfTTlxbUtySWtrS0ZlVTVfOWlMbnV6RjJ0R2EtbHFlZXFuNzRFZmJFZkdtTjRXMUZhT2xBOEVONXdsN1l0T1U3YV9BdEFNS196dGl4Z3lTMDVINUExS2pNVEUyaWpoYWVnUWFDUHdyWDdkZGg4RS1DcGhhOWpZQkFCRzVtcGIzMnAxdWdqMkVnTjlBRkRzRmc4LU00YWhFYVRabWlfS3RfTElSaTl6VzFPYTIzN0g0aGE5OXlfVTJHWjMtNFNleTVrODNj?oc=5,GUEST COMMENTARY: Helping MSU students navigate the off-campus housing process    The State News,True,시장,rent_occupancy,중립,Student Housing,낮음,"단일 캠퍼스(MSU) 학생 주택 시장에 대한 일반적인 논평으로, 특정 개발 프로젝트, 거래, 또는 광범위한 시장 데이터가 없어 낮은 관련성으로 평가됨.",False,
98310ebde02f,2026-06-10 11:10:16,2026-04-10 07:00:00,Student Housing — Michigan State University (MI),"Michigan State University housing, dining costs rise more than a year ago - The Detroit News",https://news.google.com/rss/articles/CBMi7AFBVV95cUxQNTlmZks1T0pJVXZkNUtya0U2ajEzOER0ak13ZmdMRGVsNk5ia2tjSzBVQkZScDFJcVd0d1dNTk11VXN4MmVWMlZma1IwY0x5d0J2S01CUWRlNjhNR0o3OGI0dWwtZlJPSk9hSjhkYWF0ajYxRTA3R3VQZmxtb2xrcWtBUk8wRl9LNE1YX2VsN3ROWV9teWs2dEJDM0dKZDdzRUpmeXpiRzJHdFk1Nk9PSldfWUFEb256MGVVMWlSRVNRNjZWTTQ0Sy1EdFJONlVBODVlaDV2RkZjOHBPakdOMVZOZ3hnb3dITjl4WA?oc=5,"Michigan State University housing, dining costs rise more than a year ago    The Detroit News",True,시장,rent_occupancy,중립,Student Housing,낮음,"단일 캠퍼스의 주거 및 식사 비용 인상 소식으로, 국가 차원의 Student Housing 시장 데이터가 아닌 개별 대학교 수준의 로컬 정보이므로 관련성이 낮음.",False,
9c80889a1ead,2026-06-10 11:10:16,2026-04-10 07:00:00,Student Housing — Michigan State University (MI),"MSU trustees approve Spartan Success Center, housing and dining rates - Michigan State University",https://news.google.com/rss/articles/CBMicEFVX3lxTE0zbGhfalJiekpCTmZEbUV6MmhGVHotNWEzZkI1elpOeDBRTWhDZkFqSkIyakk4TmNxdU1acENKSDZHbUg3a3lVUHhveC1ELVE5Q2JWOHNIWmxiWDlRVDliTzE5YjNkLTVLNC1sdGFidDk?oc=5,"MSU trustees approve Spartan Success Center, housing and dining rates    Michigan State University",True,시장,policy,중립,Student Housing,낮음,"단일 캠퍼스의 주거 및 식사 요금 승인은 학생주택 시장 데이터가 아닌 기관 행정 결정으로, 전국 규모 공급/수요 신호가 부재하고 Woomi의 전략적 영향이 제한적입니다.",False,
abd37d4a2a05,2026-06-10 11:10:17,2026-04-02 07:00:00,Student Housing — San Diego State University (CA),IVC hosts student housing forum to showcase partnership with SDSU - Imperial Valley Press Online,https://news.google.com/rss/articles/CBMi5AFBVV95cUxOYnpnNlhSclBqVGtQdG5PVnROREhRc1Y1WWNLdnBvaEltZll5Vk1lbWFMbEY1LXlNOEVvaXpIZ0kweXE3RktXSlVqUTl0a3R6VE56Zi1JcjNtY1hxOElibXh0bTVLVldaQ2tSVVBYSVdPRVlmODZ3ZHZDWXJ3a3lQNUtQY3hUbFNvZ1pBNDlkOGxOZUdPcGtrTVZtWkJNZENDOHRmSkRMZ0dKWV8xU0dIV01POFRISTFtbDA2S3RLWGtlZkRUeUZJNHAtUDg3eEE4SzlZQ3l3Z2xHMlJ3dndqRGNoRmw?oc=5,IVC hosts student housing forum to showcase partnership with SDSU    Imperial Valley Press Online,True,시장,market_data,중립,Student Housing,낮음,"단일 캠퍼스(SDSU) 학생 주택 포럼 개최로 구체적인 거래 규모, 개발 일정, 시장 수요 데이터 없이 지역 차원의 제한된 뉘스이므로 낮음으로 평가.",False,
06b17c115a06,2026-06-10 11:10:17,2026-04-01 07:00:00,Student Housing — San Diego State University (CA),Imperial Valley College Officials Talk Up New Student Housing - Calexico Chronicle,https://news.google.com/rss/articles/CBMipgFBVV95cUxNMGFzX3JiblhpZ3ZfTGMwR2Y3X3dEaEZoS3JvTENUSFRWNEVmSVFvRFotMmVkMkItbDc0ODIxRVJUSWhLQkJDMUNvU2Frdjd3SnFCUjJPR0pkWkROTHpLV3ZwMjZKbjYzek50d0FucjVtS1VsZnZWM3JkRHpNcHIyaXFjOHhiZlQ3dGhLQ3JrYmZpQjdOR09hbEpLODI0aHFoUFY4b2p3?oc=5,Imperial Valley College Officials Talk Up New Student Housing    Calexico Chronicle,True,개발,construction_start,중립,Student Housing,낮음,"Imperial Valley College는 소규모 지역 대학의 학생 주택 개발로, 500+ 침대 규모나 주요 플랫폼(Core Spaces, Landmark, Greystar) 관여 없이 단순 지역 뉴스성 발표에 불과하다.",False,
3d504fdd419d,2026-06-10 11:10:19,2026-04-13 07:00:00,Student Housing — Florida State University (FL),"Florida State University plans $374 million expansion to add student housing, dining, and parking spaces - WTXL ABC 27",https://news.google.com/rss/articles/CBMi0AFBVV95cUxPbThTbkhPOVZXYTRYVWlKN3lhd2ZBT1Z2MDVjSXZ0Q0RCazlYMXp3WE1TUVhYejlHMHJwTzRiZE1VUVlEcnB3c0lYUk9oZHNJaFNjUkdfbjRwVlRvTkRYTDJHdk9IRkRzYkxRWG8xOWlWbTQyWWV1SHV4V29iUWlsM3YtTHNnQm5XMEREeFJXOG1rUnk1VWRUV01ZTzlnYnR4OXp1NzJka0tHUVh4dDBvclNCSVVCODZLWjkxalEyVXQ0ZktmT1hucVNhajRjTWQ4?oc=5,"Florida State University plans $374 million expansion to add student housing, dining, and parking spaces    WTXL ABC 27",True,개발,"construction_start,development",중립,Student Housing,보통,"Florida State University의 $374M 규모 학생주택 확장 계획이지만, 주요 플랫폼 운영사(Core Spaces, Landmark, Greystar) 미포함 및 500+ 침대 규모 미확인으로 보통 수준 평가.",False,
494f0268f19e,2026-06-10 11:10:19,2026-04-14 07:00:00,Student Housing — Florida State University (FL),"Florida State University Announces $374 Million Expansion for Student Housing, Dining, and Parking - Global Student Living",https://news.google.com/rss/articles/CBMiyAFBVV95cUxQb1NWczA5MFNXb2tGa0UtejE3em9qNEE0UF9ubE5tTlRnNF85WGJEa0NIYUZjTG1vSk1icVdnbXMtX2wyUFBDTFBsMFdjUnpQRWppRXJTSmVjR2lWWlZYTzdHZ1czQWlZdndTaU9RLUJLeklxaEpCZE82eEljdlQ3RWFxeG5yOWNPX2xHVEtORXVPWC1fdlNsMEVHYWNVNUJScjY5TERuYlBUVm40VktFQmFwUEc5cUtDd0J5a0RRbGJDaXlTand6Yg?oc=5,"Florida State University Announces $374 Million Expansion for Student Housing, Dining, and Parking    Global Student Living",True,개발,construction_start,중립,Student Housing,보통,"Florida State University의 $374M 학생주택 확장 프로젝트이나, 대학 자체 개발이며 500+ 침실 규모 여부와 주요 운영사 참여 여부가 불명확하여 보통 수준으로 평가.",False,
260588f3ce79,2026-06-10 11:10:20,2026-04-16 07:00:00,Student Housing — Auburn University (AL),Coming 2028: Auburn luxury student housing community breaks ground - The Bama Buzz,https://news.google.com/rss/articles/CBMilAFBVV95cUxPWmR1cmZ3S1UyU2dyZVVfWm50Wm5ZREFnanowRi1uM1pKeUlWdzFDNEptWHN6aW1QYS1uTndzTkxMVkJISmhtWFFfbWRlTHRrZVdKQkdyc2ltVHo5NUx2NGpnSGVLNEJhUXA5V1l0S2M5M0Y2VUMtNy01Ni1vei03Q05rc2RmMUp3SW9DN0dXQk4xQnNi?oc=5,Coming 2028: Auburn luxury student housing community breaks ground    The Bama Buzz,True,개발,construction_start,중립,Student Housing,보통,"Auburn 캠퍼스의 학생주택 신규 개발 착공 소식이나, 프로젝트 규모(침대수)와 개발사 정보 부재로 인해 보통 수준의 관심도로 분류됩니다.",False,
66d95e0a7cb7,2026-06-10 11:10:22,2026-04-17 07:00:00,Student Housing — Kansas State University (KS),Termite troubles: Kansas State student discovers pests in apartment - WIBW,https://news.google.com/rss/articles/CBMinAFBVV95cUxNQ1JjcHprZlQyOUhVZWhDa2ZDZHNsdXVaUkhjLXlPbzlXbGZnYUs2bHJxRGdUV3oyM0Ztd05mYVNrZldxTG5GYkRNRGRQTWpQZ1ZLdjJkSnZoNFpqd1lmNVMxY2pXd0FsRExDOVlDVGR5NENqcFFDbjlEMDhCNEgtbFFEQWZGZ09BTlowMWgxYjVFcDdqNzBKZk5weGTSAbABQVVfeXFMUDhBeHhmTGlpWVRIS3dVWjc5WUtfa3drQmFubXpUMUFWbjVGOEJ0ZG1VOUhTQXN2TFdiZEVoWjRTUUhLbDJ4endTU01hUUYtYTV4YzRmRjBDSjdxNm85WTBEMnBBd2s1S08zNlRBdGVDRzZVUXBwdEx0anZwUG1sdjJrMV9JWEJpRjItaF9oaVBOVlZHT1hTRjhQN2p6a19Udy05QU1PWmp3bzdKMS1iY2E?oc=5,Termite troubles: Kansas State student discovers pests in apartment    WIBW,True,시장,rent_occupancy,약세,Student Housing,낮음,"단일 캠퍼스의 개별 건물 해충 문제 보도로, 광범위한 시장 신호나 거래 정보를 포함하지 않으며 Student Housing 시장 분석에 미치는 영향이 미미함.",False,
