article_id,collected_at,published_at,source,title,url,summary,classified,category,event_tags,signal_type,sector,woomi_relevance,claude_rationale,access_limited,korean_summary
873647a8aa8a,2026-06-08 06:10:44,2026-05-22 14:02:36,Connect CRE Atlanta,"Portman Buys 1,073-Room Westin Peachtree Plaza",https://www.connectcre.com/stories/portman-buys-1073-room-westin-peachtree-plaza/,"Portman acquired the Westin Peachtree Plaza, a 1,073-key full-service hotel in downtown Atlanta, from Marriott International. The hotel will remain in Marriott’s portfolio under a long-term management agreement. Portman purchased the property through its Portman Hospitality Fund I. John Portman, the founder of Portman Holdings, designed and developed the tower in the 1970s. When it opened  ... 
 T",True,GP·자본흐름,"transaction,acquisition",중립,Mixed-use,낮음,"호텔 자산 거래는 Portman의 자본흐름 활동이지만, 주거(residential) 개발과 무관한 숙박시설 부문이므로 Woomi의 관심도가 낮습니다.",False,
159714dce9ee,2026-06-08 06:10:44,2026-05-21 15:44:29,Connect CRE Atlanta,Basis-Led Team Acquires 25-Building Atlanta Warehouse Portfolio for $89.5M,https://www.connectcre.com/stories/basis-led-team-acquires-25-building-atlanta-warehouse-portfolio-for-89-5m/,"Basis Industrial and One Investment Management have paid $89.5 million for a 621,759-square-foot industrial portfolio within the Atlanta metro area. Commercial Search reports Middour Investments was the seller, and Bank of Montreal provided acquisition financing. The portfolio comprises 25 buildings across five industrial campuses completed between 1982 and 1995. Three of them are located in Stone",True,GP·자본흐름,"transaction,financing",중립,Mixed-use,낮음,"산업용 부동산 포트폴리오 거래로 Woomi의 주력 사업인 주거용 개발과 무관하며, 거래 규모와 투자자 구성이 Woomi의 전략적 관심사와 거리가 있음.",False,
fadb9cdf59dd,2026-06-08 06:10:44,2026-05-20 13:36:38,Connect CRE Atlanta,Insignia Pursuing Embassy Row Redevelopment,https://www.connectcre.com/stories/insignia-pursuing-embassy-row-redevelopment/,"Insignia LLC hopes to continue its redevelopment of Embassy Row, a spread-out office park in Sandy Springs. The Atlanta Business Chronicle reports that the latest project would include 111 townhomes, 1,068 apartments, 15,300 square feet of retail space, and 159,463 square feet of existing office space. Construction is already underway on the campus, which would  ... 
 The post  Insignia Pursuing E",True,개발,"construction_start,development_plan",강세,Mixed-use,보통,"애틀란타의 Embassy Row 재개발 프로젝트로 1,068개 아파트 단위와 함께 상업 및 소매 공간을 포함한 대규모 혼합용도 개발이 진행 중이며, 이는 개발 범주의 핵심 주제입니다.",False,
4dc31ffa6418,2026-06-08 06:10:44,2026-05-19 14:15:45,Connect CRE Atlanta,Georgia Tech Student Housing Investors Ink Refi,https://www.connectcre.com/stories/georgia-tech-student-housing-investors-ink-refi/,"A team comprising LV Collective and Kayne Anderson Real Estate has closed on a refinancing of a student housing venture near the Georgia Tech Campus. The project, called Rambler Atlanta, is a 798-bed student housing community in midtown Atlanta. Canyon Partners Real Estate provided the senior loan in a deal arranged by TSB Capital Advisors.  ... 
 The post  Georgia Tech Student Housing Investors I",True,GP·자본흐름,financing,중립,Student Housing,보통,"Student Housing 자산의 리파이낸싱 거래로 특정 기관투자자(LV Collective, Kayne Anderson)의 자본활동이지만 단일자산 규모와 구체적인 거래규모 미기재로 보통 수준의 관련성.",False,
b42fabf944be,2026-06-08 06:10:44,2026-05-18 14:18:13,Connect CRE Atlanta,Whole Foods-Anchored Chamblee Retail Center Trades for $55.4M,https://www.connectcre.com/stories/whole-foods-anchored-chamblee-retail-center-trades-for-55-4m/,"Harrison Street Asset Management offloaded a 106,000 Atlanta shopping center for $55.4 illion. Peachtree Station was purchased by TA Realty. The Whole Foods-anchored center is 100% leased. The lease remains in effect until 2037. Other tenants include Starbucks, Chipotle, Cava, Verizon Wireless and First Watch. JLL, which helped broker the deal, says the Whole Foods  ... 
 The post  Whole Foods-Anc",True,GP·자본흐름,transaction,중립,Mixed-use,낮음,"Whole Foods 앵커 소매 센터의 자산 거래(Harrison Street → TA Realty, $55.4M)이지만 주거용 부동산과 무관한 순소매 자산으로 우미 글로벌의 주거 개발 전략과 관련성이 낮음.",False,
d3f90d56ee1e,2026-06-08 06:10:44,2026-05-12 13:58:30,Connect CRE Atlanta,BGO-Led Team Pays $70M for Atlanta Warehouse,https://www.connectcre.com/stories/bgo-led-team-pays-70m-for-atlanta-warehouse/,"BentallGreenOak (BGO) and Greenlaw Partners purchased River Park 6 in Butts County for $70 million. The 724,687-square-foot warehouse is part of River Park industrial campus, which is slated to grow to 21 million square feet of space. Waterloo Partners and ICM Property Group were the sellers. Travelpro leases part of River Park 6. The development is  ... 
 The post  BGO-Led Team Pays $70M for Atla",True,GP·자본흐름,"transaction,acquisition",중립,Mixed-use,낮음,Industrial warehouse acquisition by BentallGreenOak and Greenlaw Partners; not a residential sector transaction relevant to Woomi's multifamily focus.,False,
e52bb915a171,2026-06-08 07:22:17,2026-05-15 07:00:00,Student Housing — University of California - Los Angeles (CA),Best student life experiences in America ranked — as California clinches top spots - New York Post,https://news.google.com/rss/articles/CBMiuwFBVV95cUxPQkVnb0RPaFNPdXBvSUR3RUZma0xMMlFENno5SzFKcDhSc2ZQQ0JoY1ZzcUZkZVRnMXdYQk9iT0l5clNrMXN2WFhJLTg5NWtZbG1Cc1pUbk5FWnpGTzhUX2ZvZk11TTRuRlg2Z1NiWE1sX2tCSk5HSlhsbm85REx4SnhyV05ybXFzSU5UZU1VOVhsSXVqeU1kUU1DWXRBUG5EN1ZZaHo5bjN2VTVKQ2RBT3h4NWJjSS1nVUo0?oc=5,Best student life experiences in America ranked — as California clinches top spots    New York Post,True,시장,market_data,중립,Student Housing,낮음,"캘리포니아 대학의 학생 생활 경험 순위 기사로, 특정 시장의 수요 인식도를 반영하는 시장 신호이나 구체적인 개발, 거래, 자본흐름 정보가 부재하여 관련성이 낮음.",True,
a479267cbad6,2026-06-08 07:22:19,2026-05-26 07:00:00,Student Housing — University of Florida (FL),"Scion Group, Ares Management Corp. partner for $910M student housing buy - Multifamily Dive",https://news.google.com/rss/articles/CBMijwFBVV95cUxObG05NG02WVlEcjBKaHR3MHFsdEwzRGotRVEyaG5FQzdaNWkwM0dzVV9NWXlyeUI2N2d0dmNRMnJpMkx6TW0zazF4UWo5MFpKaW9kLWtvd0dMZ2NSOUUtZkVTQVZnR3ZkWW9VVkp5cm90ZVQ3OXkxV2VLN2lPNm1pQzk0bnRhOHFjSGZPTFVlVQ?oc=5,"Scion Group, Ares Management Corp. partner for $910M student housing buy    Multifamily Dive",True,GP·자본흐름,"transaction,acquisition",강세,Student Housing,높음,"Scion Group과 Ares Management의 Student Housing 포트폴리오 $910M 거래는 niche sector M&A로 분류되며, 학생주택 플랫폼 규모의 대형 거래로 높은 관련성을 보임.",True,
8c31e0fd3814,2026-06-08 07:22:19,2026-05-20 20:06:43,Student Housing — University of Florida (FL),"Scion, Ares Launch Student Housing JV With $910M Portfolio Buy - Multifamily Executive",https://news.google.com/rss/articles/CBMiqAFBVV95cUxNbEFfNzR3dTBkVFZBRG5FbTFZa2xQUDBDckIzRzhBM2JmWDQwU243c1QyVGVEbmgzZG1yWnU2UU1GRGJYbzlSVkVreF8tUUhCQVJ0OUxDWGJ5ZmxmM3Zka1FxdnkxbWtFeVZiQmNsM0lNaVNWUnZkamNUNWwwYTBGS0lLOU91WmFzc2RXdW5fMnVmQVJmWXZuaGw2TTN5eGJrSDNBYVBfTDc?oc=5,"Scion, Ares Launch Student Housing JV With $910M Portfolio Buy    Multifamily Executive",True,GP·자본흐름,"acquisition,JV",강세,Student Housing,높음,"Scion과 Ares의 학생주택 포트폴리오 $910M 인수 JV 형성은 대규모 틈새 섹터 M&A 거래로 자본흐름 카테고리에 해당하며, 학생주택 개발사 관심도가 높음.",True,
c14a4db49a37,2026-06-08 07:22:19,2026-05-20 07:00:00,Student Housing — University of Florida (FL),The Scion Group and Ares Establish Joint Venture to Acquire $910 Million U.S. Student Housing Portfolio - Business Wire,https://news.google.com/rss/articles/CBMi9AFBVV95cUxQYXNhZkFSSlRjZDBIWTBBN2l0cFh2Q1I5RE9UNG82NEZXUUtoNnE2UlA5c280Z1ZpOVFLQk1VV2dLbElOMVRmRUxBb2NnNzlLVWxYQ1V0N3pZVUhvVHU1NHE5ZlowcE9XXzA1a1BHVzBfVFVqWHZHTGJHMUNSRkJyOVl6cUgtNEhLb1k2ajFncmdVcWhvZXpWM00tdU1RRnFKU2R2bkRwR0NrR0pBem9PVG80R0lDbExFaGdDMDRfeG9xS2JSY3ptRHdxMVhLX1duZDk0V1hVNldzeHZuekZzc29wcWlneUFndVpoc1pnX2lYMC1V?oc=5,The Scion Group and Ares Establish Joint Venture to Acquire $910 Million U.S. Student Housing Portfolio    Business Wire,True,GP·자본흐름,"acquisition,JV",강세,Student Housing,높음,"대규모 학생주택 포트폴리오 인수를 위한 JV 설립은 자본흐름 및 거래 구조 관점에서 핵심 사건이며, 학생주택 섹터의 대형 거래($910M)로서 Woomi의 관심도가 높다.",True,
3af5a3f8f7ec,2026-06-08 07:22:21,2026-05-15 22:55:37,Student Housing — University of Illinois - Urbana-Champaign (IL),"Student-led BEACON House focuses on affordable, energy-efficient housing - WAND-TV",https://news.google.com/rss/articles/CBMi8AFBVV95cUxPOGtraGRJVW90T19FTjN2al9OMTBjelVqeUVYY0E5emJmQjRTcDZQb0hEenJuaHRQOGtfbW5wQWFpZkE3S3dUWmgtU2VaRll3eWtmMDloMmVYSVJKelR2aHotRF82Q0NVQ2xDSGdZUTN6VTN4NXk4UkJ6aC1YRmF2emU1Zk52eDhsNnZ3bGN1Z0haSnJxTmUtQWFLd01CeVlQckFHRHlKZ054N25JZ1ZxZGl0TzFNOTU2eWxUVmVDOFlJbkpyT2V6bWt0RG9wMFd3aFVabXZSRHR4Z2ZUMWc1SFdscl8tQmFOWjJHTVlFdVU?oc=5,"Student-led BEACON House focuses on affordable, energy-efficient housing    WAND-TV",True,개발,construction_start,중립,Student Housing,보통,"학생주도의 BEACON House 프로젝트는 에너지 효율적인 학생주택 개발 계획으로, 구체적인 착공 또는 허가 단계의 개발 소식이지만 지역 규모의 프로젝트로 평가됨.",True,
40abeeb110ae,2026-06-08 07:22:23,2026-05-27 07:00:00,Student Housing — University of Alabama (AL),Record demand drives Alabama university’s $40M apartment deal - AL.com,https://news.google.com/rss/articles/CBMinAFBVV95cUxQcUxXV29OTlRsUWRQNmV4VU9OcFFtUTB3VWNSSXo1MzlBeVJFb0pOUjhNREt3LWx3M09SVXM3aFRIczU1X1lhRXVtUmZaZncyTEVlelB1QVBVS2xsMWEwNE1DekthV1QtaEZ1a19CSjJFLWZGV2l4VWdYWVprSlNGcC1rYmE0M0FMWGJzdHAwdkRJMzZzcUFHQVU4T3PSAbABQVVfeXFMUFNyeXFEUjZKaVUzWDhwQWhaODFMU2dpS0g1c0xzbl84ajR3R2dLT2FzeFZRamluRUMybWJUbTByLThzYkRWWl8yVnFoZXlubjV0WWR0ZzNyNzdEaldfcG1oaFJMazdyS1pqMzc0QnI5RGpELW5UYm9SOHlmc3BEM1lFdWJyaVVXdW9jZHhDTFI4UVpxZ0cyR2FJcXozbUpOYWhQaDRMX0R4eEZjQkMybEw?oc=5,Record demand drives Alabama university’s $40M apartment deal    AL.com,True,GP·자본흐름,transaction,강세,Student Housing,높음,"University of Alabama의 $40M 학생주택 아파트 거래로, Student Housing 섹터의 주요 자산 거래이며 기록적 수요를 반영한 거래 신호",True,
33d4b1cd277c,2026-06-08 07:22:23,2026-05-24 07:18:33,Student Housing — University of Alabama (AL),I *Covet* This University of Alabama Dorm’s Coffee Bar Setup (It Has an Ice Machine!) - AOL.com,https://news.google.com/rss/articles/CBMihwFBVV95cUxOZ01qMW9nUUpXU1Juc19OcFpMNVkxOF92SHRLbVM2LTR4YVFPcWhPS2NrbEdSck9qVTFETXlNNHFXV1FPZDBhcXpXdHlZOS13c0lfTno3S21jZUgyb0NKcl9PYXlVN3lIMzFsRGFtV2pocFVoQ29KczZuV19QSEhDZ0FOMTdSQ2s?oc=5,I *Covet* This University of Alabama Dorm’s Coffee Bar Setup (It Has an Ice Machine!)    AOL.com,True,시장,rent_occupancy,중립,Student Housing,낮음,"대학 기숙사의 편의시설에 대한 라이프스타일 기사로, 시장 수요나 입주 트렌드와 무관한 단순 미디어 콘텐츠",True,
ee962eb6a77c,2026-06-08 07:22:23,2026-05-23 07:00:00,Student Housing — University of Alabama (AL),I *Covet* This University of Alabama Dorm’s Coffee Bar Setup (It Has an Ice Machine!) - Yahoo,https://news.google.com/rss/articles/CBMirwFBVV95cUxNSHZfYWhGZnl4OWs2SEV3SXhLVGpjY0hHWjZVRnViWVQ5b0xOeUJsU2syd25CZlhHNVZlTE9uS3pQczZHM20yLUNkdjhzdi1MOWg2STJnUklHZy1jRDRrcDA3Wk9aSE1DY1pMRERYc0plbjk0ZU1ObjBiN3MxR3RwanV1dGIyNHpuRDNuQ1Y5dWJVb3FnZHNYZ1hZN3NnZU0yXzhJS1dtVTVwbnZoOWln?oc=5,I *Covet* This University of Alabama Dorm’s Coffee Bar Setup (It Has an Ice Machine!)    Yahoo,True,시장,rent_occupancy,중립,Student Housing,낮음,"대학 기숙사 커피바 시설 소개 기사로 시장 수요나 임차 동향과 무관한 편집 콘텐츠이며 개발, 자본흐름, 정책 정보가 부재함.",True,
92b2e1bcb5ef,2026-06-08 07:22:23,2026-05-19 07:00:00,Student Housing — University of Alabama (AL),"University of Alabama at Birmingham Placements: Internships, Salaries, Job Opportunities, FAQs - Shiksha",https://news.google.com/rss/articles/CBMinwFBVV95cUxObXhjdG50U0p5a1RYVjhBaGgzNDFNY2loeThQbVQxSFh2aF9NRXNyeGQ5eUkyOGZyMDI4akkwc1BRcHNHNi1hcDVnWk1WcW13cklYVWp5UHFtbmp3eF9xN3ZvYTk3VmNVenFDcjVJeDRoWlB3TGk3Z1ctWURCWUhGUGUxMGppcmVfOVJ6VjZhUXhSbUZJX0FDOVNqZ3BrVms?oc=5,"University of Alabama at Birmingham Placements: Internships, Salaries, Job Opportunities, FAQs    Shiksha",True,시장,,중립,Student Housing,낮음,대학 취업 정보 웹사이트 기사로 학생주택 시장과 무관한 교육 및 채용 정보를 다루고 있어 부동산 관련성이 없습니다.,True,
aa74be9058f7,2026-06-08 07:22:24,2026-05-11 07:00:00,Student Housing — University of Missouri (MO),Boom in student housing changes life in downtown Columbia - Columbia Missourian,https://news.google.com/rss/articles/CBMi6AFBVV95cUxOaTZDSkdMaXZUcnNHcG1qeS1PSnk1Qmx0WThSdnQwaEpZZ2RGWVV4NGZMSHRjWHQ4dlpTbjgyZEJtYTNiM2FLMnRIdGdYc0JndEFoeWJsdW8tcGZROUpCaXZrODNycHR0RjUyanF1WTBxd1h3VDFiU0lvM2g2SWk2WWp2bml4S2JVV3NwNUh6eWdndkV1b1V5QWl0Znh3MXQ0UllSSHRTS2NtbkloYmwzT2JRaVZhUGlEUlR6NVVVS2xDRlc0MnhWdmVjVHNfQ0ZwbjlFajVFMWsxazV3SW1vNFc3Skl0Q05W?oc=5,Boom in student housing changes life in downtown Columbia    Columbia Missourian,True,시장,"market_data,rent_occupancy",강세,Student Housing,보통,"대학가 학생주택 붐 관련 기사로, 다운타운 컬럼비아 시장 데이터와 임대 동향을 다루는 시장 분석 기사입니다.",True,
006289c6f427,2026-06-08 07:22:24,2026-05-13 20:05:36,Student Housing — University of Missouri (MO),Core Spaces Closes $1.6B Student Housing Fund - Multifamily Housing News,https://news.google.com/rss/articles/CBMihAFBVV95cUxNaE82eTFFeDJvRG1wbVR0ZlA3bkhNVmx1Mlk4SU44Y1FrSzZvelY4aktxQV90NEZWUUhTVDJyRTJuSkVoQW51Q2tTcG9RNE1iSThhOXc0c29ieENrWDNsV2pYRzI3TEpka051eHp2X290ZEhvYzMtQUw3S2Y2NnFYRTNxRmM?oc=5,Core Spaces Closes $1.6B Student Housing Fund    Multifamily Housing News,True,GP·자본흐름,financing,강세,Student Housing,높음,Core Spaces의 $1.6B 학생주택 펀드 조성은 대규모 플랫폼 펀드 형성으로 Student Housing 니치 섹터 자본흐름을 나타내는 GP·자본흐름 카테고리 고도의 관련성 신호,True,
cbbe9d61e79f,2026-06-08 07:22:25,2026-05-15 07:00:00,Student Housing — University of Kansas (KS),KU architecture students build house for community members transitioning out of homelessness - KSHB 41 Kansas City,https://news.google.com/rss/articles/CBMi5gFBVV95cUxQVUpNeFp4RFBxRmtWamltSUtnTmFrZjVRQVhmVm5rZU9OSlRadFpZdVBuLUZCWU9XVjY4OFpwV25DNklWejBZMzN6Vml1czM0cmxVNkhCYVVFRXEweW9kMmtob3FINmt6MkFnWVpqRGdlYjdFS3liOHAxWlVvWDZrNkU1Si04ZUp3MU9TWkI4TlRKYW1oUVJ2UGx3em44dFlZTVFWNk90NTg0WnJPcWJMeF9ZblBWYkVQUGlQY2hnOFVtQzZLaGdYalhwZ2U5RmVYQ3dfTFUtMnJVZS1UOFVha182UVA1dw?oc=5,KU architecture students build house for community members transitioning out of homelessness    KSHB 41 Kansas City,True,시장,policy,중립,Affordable Housing,낮음,"KU 건축학과 학생들의 교육 프로젝트로 주거 정책과 무주택자 지원 관련 사회적 이슈를 다루고 있으나, 실질적 부동산 시장 데이터나 개발 동향과는 무관한 교육 뉴스",True,
332d7694ca41,2026-06-08 07:22:25,2026-05-30 18:00:00,Student Housing — University of Kansas (KS),Proposal for women's football stadium among projects from The University of Kansas - Dezeen,https://news.google.com/rss/articles/CBMilgFBVV95cUxOWVFMS2Z4OGh6LV9JLUM1YXlrTElHd211bEdXaXZpVWV1LTlqeXpoclNSWTBHTjFKRm1hVlZMa2NQUEdvcUFkS2NQMUpqVnJERUFkeUowQWlUeC0zNHoxTWYtMWdDNzk1dzB3MVZPWHQtNE1fbWlVbFJLTEJGUFNyUlVDSFNpaFRqRTNMUW1VNi1Vbjh3a1E?oc=5,Proposal for women's football stadium among projects from The University of Kansas    Dezeen,True,시장,policy,중립,Student Housing,낮음,대학 운동시설 건설 제안으로 학생주택 개발과 무관한 캠퍼스 인프라 프로젝트이므로 우미의 주요 관심 영역과 거리가 있습니다.,True,
c887b00a43e9,2026-06-08 07:22:29,2026-05-28 07:00:00,Student Housing — Columbia University (NY),"Columbia opens applications for 8 affordable housing units to nonaffiliates, exceeding previous commitment - Columbia Daily Spectator",https://news.google.com/rss/articles/CBMi9AFBVV95cUxNODdpM2NXMWlsai1xb3AxZUY2dGJlTnN1YkZsVklBbENYSWVvR1I1VlEyS0dLLXdleGh6VVJleUdJcjY4ZXFIS0pxTEs5X3d6Y3ZFN3YxYjhXVkRTUkV1cG5CSGNlYTdyY0FDa04xRDA0ZmdLQjNqU0RrdFU3X1g1TEo5WktfX3BjbnQ1N2tPOUVsUHBzcGtHSXIzazkxSzEzN2dRSkVlV1pPdmppMW1JSHVqMHBoZ2hYUmhKbGU5Nnl5MjR2TG5zNExQWUxWLUpwcGxmckpoZE5zUjFPNW5XY0JSRWxPR3Z2ZHozQUc1YXRWU05U?oc=5,"Columbia opens applications for 8 affordable housing units to nonaffiliates, exceeding previous commitment    Columbia Daily Spectator",True,시장,policy,중립,Student Housing,낮음,"대학 캠퍼스 내 소수 저렴주택 공급 발표로 거시적 시장 신호보다는 기관 정책 이행 소식이며, Woomi의 학생주택 개발 포트폴리오와 직접 연관 없음.",True,
7f90fdf1fd4b,2026-06-08 07:22:29,2026-05-20 07:00:00,Student Housing — Columbia University (NY),PGIM Joint Venture Acquires Riverdale Housing from Columbia University - Connect CRE,https://news.google.com/rss/articles/CBMiqgFBVV95cUxObFFPLVE2VmpBRVc1cXBVQzJZT2RoTEx6c2RlSXhqMW0xTjRjbTUxZXJENlNDSUVQZ29jVUZaMlNaUDk4R1hpVGc0MVhWUlIyeWF0Um9lWDNpV2toZ2hqcFNYdTFpVFNiNFBGVjd1MnlDMGMwTXpnWFNvUU1hMk5nTmNfSmxNOW1kRGhMN2dXLTBIdWJCOUVidHpLVGVNVFhiY29CckVENDV3Zw?oc=5,PGIM Joint Venture Acquires Riverdale Housing from Columbia University    Connect CRE,True,GP·자본흐름,"transaction,acquisition",중립,Student Housing,보통,"PGIM 주도의 조인트벤처가 콜롬비아 대학교로부터 학생주택 자산을 인수하는 거래로, 단일 자산 M&A 거래에 해당합니다.",True,
